id,date,date_source,date_missing_reason,source,symbol,title,url,text
bfe4774b78ad0e1f46739be75c126fe7,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank partners Juniper Real Estate for investment opportunities in ‘Rock City-Kurunegala’,,Pan Asia Bank partners Juniper Real Estate for investment opportunities in ‘Rock City-Kurunegala’
da0b6f08e7fb0a5d846a03fb81ee1dfa,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank partners Master Card to launch special credit card for pensioners,,Pan Asia Bank partners Master Card to launch special credit card for pensioners
4c0e65191779a0e4b73b8a8bd76da93c,,,missing_from_api_payload,CSE,MASK.N0000,Aravinda Perera assumes duties as Chairman of Pan Asia Bank,,Aravinda Perera assumes duties as Chairman of Pan Asia Bank
19c051c4600630c1926ddf5786cd38a7,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank certified by LankaPay for payments to Department of Commerce,,Pan Asia Bank certified by LankaPay for payments to Department of Commerce
3b820fa43a73b8b67e2d12c587d2c274,,,missing_from_api_payload,CSE,MASK.N0000,Aravinda Perera to Chair PABC,,Aravinda Perera to Chair PABC
4f7d6fdb31249033a582375ed73aecd1,,,missing_from_api_payload,CSE,MASK.N0000,"“Pan Asia Bank posts PAT of Rs. 926 Mn, up by 179%",,"“Pan Asia Bank posts PAT of Rs. 926 Mn, up by 179%"
a8283701d69f5900fdd0ab0a8cbf6596,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank empowers SMEs with vital financial management skills for economic recovery,,Pan Asia Bank empowers SMEs with vital financial management skills for economic recovery
c86a5f88322e0e2485aabd07327f237f,,,missing_from_api_payload,CSE,MASK.N0000,"Pan Asia Bank establishes INR account in partnership with Standard Chartered Bank, India",,"Pan Asia Bank establishes INR account in partnership with Standard Chartered Bank, India"
61d8d0a1ebc4d02db2b7b8e679d6194d,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank’s 1Q Profit After Tax soars by 50% to Rs. 324 m,,Pan Asia Bank’s 1Q Profit After Tax soars by 50% to Rs. 324 m
f9a1b8d76c36f1feb19bf22a07941522,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank crowned with Gold at Effies,,Pan Asia Bank crowned with Gold at Effies
2433ea82d266484b85632f7bc2efea0c,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank posts compelling performance in 2022 while looking ahead with optimism,,Pan Asia Bank posts compelling performance in 2022 while looking ahead with optimism
1f7c7d23acccb443434067cc792e509d,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank’s total assets reach Rs. 208 Bn up by 10%,,Pan Asia Bank’s total assets reach Rs. 208 Bn up by 10%
e0595b9dcb5c61d322d815da3a1538fd,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank partners Amana Takaful Life to serve customer,,Pan Asia Bank partners Amana Takaful Life to serve customer
1d580abab9ee9717c7f8e26f1be2601a,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank enhances customer-centric skills of credit card team in partnership with Mastercard,,Pan Asia Bank enhances customer-centric skills of credit card team in partnership with Mastercard
f5487716ae913ab45e95c9c2a4285e0f,,,missing_from_api_payload,CSE,MASK.N0000,PABC COO Naleen Edirisinghe becomes CEO,,PABC COO Naleen Edirisinghe becomes CEO
4acef819482d2e9233501be6c9044f6f,,,missing_from_api_payload,CSE,MASK.N0000,PABC announces Naleen as CEO-designate from 1 January 2023,,PABC announces Naleen as CEO-designate from 1 January 2023
c63676da5c056eea2b227a0b9b19b3f8,,,missing_from_api_payload,CSE,MASK.N0000,Banking for tourists from ‘The Mein Schiff 5’ from Pan Asia Bank,,Banking for tourists from ‘The Mein Schiff 5’ from Pan Asia Bank
7252f23d06653f9410882f7b43970a10,,,missing_from_api_payload,CSE,MASK.N0000,"Pan Asia Bank increases interest income by 11% to Rs. 7,433.6 Mn.",,"Pan Asia Bank increases interest income by 11% to Rs. 7,433.6 Mn."
a2ce79791e1b394a21474bb301672cfa,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank bestowed with ‘Employee ESG Program of the Year Sri Lanka 2022’ at the Global Banking and Finance Awards,,Pan Asia Bank bestowed with ‘Employee ESG Program of the Year Sri Lanka 2022’ at the Global Banking and Finance Awards
384da84250d3276fd9d16e000a104c54,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank wins ‘Employee ESG Program of the Year Sri Lanka 2022’ at Global Banking and Finance Awards,,Pan Asia Bank wins ‘Employee ESG Program of the Year Sri Lanka 2022’ at Global Banking and Finance Awards
dfafe395bdb444bed75b28233ff3e679,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank MD Nimal Tillekeratne wins ‘Banking CEO of the Year Sri Lanka 2022’,,Pan Asia Bank MD Nimal Tillekeratne wins ‘Banking CEO of the Year Sri Lanka 2022’
6726bf84ca62d1f3bd85130179629728,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank partners Union Assurance to extend protection and healthcare to valued customers,,Pan Asia Bank partners Union Assurance to extend protection and healthcare to valued customers
801815de9287a6ec1e98489b3e5dc6a8,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank upgrades customer security with Epic Lanka’s access control server solution,,Pan Asia Bank upgrades customer security with Epic Lanka’s access control server solution
963f1b022895f757ee59d26a6a02e635,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank ties up with world’s 3rd largest money transfer platform Ria,,Pan Asia Bank ties up with world’s 3rd largest money transfer platform Ria
49cabf8e11452c32e8a99ebaffccc060,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank relocates Ja-Ela branch,,Pan Asia Bank relocates Ja-Ela branch
ddbef3554154dafe28dbe56d59597443,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank strengthens growth trajectory with appointment of Naleen Edirisinghe as COO,,Pan Asia Bank strengthens growth trajectory with appointment of Naleen Edirisinghe as COO
19a9d6f5a7567bbb5c74549d39ae5a60,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank’s 1Q profit takes hit from massive impairment charges,,Pan Asia Bank’s 1Q profit takes hit from massive impairment charges
09a224bdf83bcb54cdc199ca2c6905f6,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank shines at 2021 National Business Excellence Awards,,Pan Asia Bank shines at 2021 National Business Excellence Awards
871d6b2183a75b3b9cf8fc170960ae22,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank bags 2 at 2021 National Business Excellence Awards,,Pan Asia Bank bags 2 at 2021 National Business Excellence Awards
995913bc75b953b9ac9c9659b5353970,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank partners with Ideal Motors to finance 100% SL-assembled Mahindra & Mahindra vehicles,,Pan Asia Bank partners with Ideal Motors to finance 100% SL-assembled Mahindra & Mahindra vehicles
8af19fc5fdc90e59c3099933b919b91d,,,missing_from_api_payload,CSE,MASK.N0000,Pan Asia Bank achieves Rs. 3 bn PAT in 2021 - up by 50%,,Pan Asia Bank achieves Rs. 3 bn PAT in 2021 - up by 50%
d69dd7bf18c154e9258d5a28fb1dafdd,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank posts Rs 4Bn PAT in 1Q 2025,,Nations Trust Bank posts Rs 4Bn PAT in 1Q 2025
511216e28fb664591c6deda67ee29c29,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank appoints Independent Non-Executive Directors to Board,,Nations Trust Bank appoints Independent Non-Executive Directors to Board
c284a809e48c02e9ec0dbc0b739c1de8,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank posts Rs. 17 Bn PAT,,Nations Trust Bank posts Rs. 17 Bn PAT
0bf5b88f5efec76fe5743523072e8d21,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank winners of ‘We Transfer More than Money’ win tickets to visit loved ones,,Nations Trust Bank winners of ‘We Transfer More than Money’ win tickets to visit loved ones
b7a73c658bf649da32f162720c8e583c,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank demonstrates steady performance in FY23,,Nations Trust Bank demonstrates steady performance in FY23
d002b656ce07fea5837278580f3b3017,,,missing_from_api_payload,CSE,OSEA.N0000,Deepal Akuretiyagama appointed Chief Operating Officer of Nations Trust Bank,,Deepal Akuretiyagama appointed Chief Operating Officer of Nations Trust Bank
b4e12709b584adadb1a06bf13b7f4222,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank American Express partners Gourmet Galle,,Nations Trust Bank American Express partners Gourmet Galle
a574b45b685bb93cc753b6613a2b2a7b,,,missing_from_api_payload,CSE,OSEA.N0000,NTB concludes Nations Business Advisory series,,NTB concludes Nations Business Advisory series
647e1a1d29ff0bea9806dd1c79646a19,,,missing_from_api_payload,CSE,OSEA.N0000,"Nations Trust Bank records PAT of Rs. 9.4 Bn, up 78%",,"Nations Trust Bank records PAT of Rs. 9.4 Bn, up 78%"
7396465ec55cc59f19d65d8d68911171,,,missing_from_api_payload,CSE,OSEA.N0000,NTB celebrates two decades of successful global partnership with AMEX,,NTB celebrates two decades of successful global partnership with AMEX
6d663a0c8254a6acdfc1a506672bc1b1,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank hosts 5th Business Advisory Forum in Ella,,Nations Trust Bank hosts 5th Business Advisory Forum in Ella
e6fe012e346e5b7420876990d4112cf4,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank posts PAT of LKR 6.1 Bn,,Nations Trust Bank posts PAT of LKR 6.1 Bn
cd48845db42de73a71bd55f18a452835,,,missing_from_api_payload,CSE,OSEA.N0000,"NTB delivers strong 1Q, further strengthening capital adequacy and liquidity",,"NTB delivers strong 1Q, further strengthening capital adequacy and liquidity"
5cf85127c85905b06120a90f02406ef7,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank enhances remittance services to connect families with loved ones overseas,,Nations Trust Bank enhances remittance services to connect families with loved ones overseas
0bb9018e08fb61e6482e7b41e4aaaa59,,,missing_from_api_payload,CSE,OSEA.N0000,Sherin Cader assumes duties as NTB Chairperson,,Sherin Cader assumes duties as NTB Chairperson
0d0131afb34b6298ded44cf69f7a1f50,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank together with Singer expands to over 500 locations for remittance services,,Nations Trust Bank together with Singer expands to over 500 locations for remittance services
edc912f9dddeaf4c81e460b00d6e611a,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank wins gold for Lean Six Sigma at National Quality and Productivity Awards,,Nations Trust Bank wins gold for Lean Six Sigma at National Quality and Productivity Awards
777e85c4dc0b849f6af77bee2b78deae,,,missing_from_api_payload,CSE,OSEA.N0000, Nations Trust Bank bags multiple accolades for digital banking innovation at FITIS Digital Excellence Awards 2023,, Nations Trust Bank bags multiple accolades for digital banking innovation at FITIS Digital Excellence Awards 2023
6e1cf53103d85950b1484665b8b8d8b3,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank bags multiple accolades at FITIS Digital Excellence Awards 2023,,Nations Trust Bank bags multiple accolades at FITIS Digital Excellence Awards 2023
6f07e20fea22ddde87a53765fecaad6b,,,missing_from_api_payload,CSE,OSEA.N0000,"NTB posts record financial performance, further strengthening capital adequacy and stability",,"NTB posts record financial performance, further strengthening capital adequacy and stability"
d348d6506d8c9c1a3416f91eba1ae0da,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank unveils digital banking for customer convenience,,Nations Trust Bank unveils digital banking for customer convenience
a628752beccbad137ab86f0709a68ef0,,,missing_from_api_payload,CSE,OSEA.N0000,"Nations Trust Bank’s Life Calendar and Notebook to give back life to nature, A green gift from your banking partner",,"Nations Trust Bank’s Life Calendar and Notebook to give back life to nature, A green gift from your banking partner"
d8f4f4b06a8812d0b895fc486e1dedad,,,missing_from_api_payload,CSE,OSEA.N0000,Consumer insights drive Nations Trust Bank’s digital banking upgrade,,Consumer insights drive Nations Trust Bank’s digital banking upgrade
313e0e4c7d4efe5a5c241f851e82777a,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank posts PAT of Rs. 5.2 Bn.,,Nations Trust Bank posts PAT of Rs. 5.2 Bn.
46cbf7879f8dbbd040c2f9e7ab3e88ae,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank presents a suite of convenience driven digital banking and financial solutions,,Nations Trust Bank presents a suite of convenience driven digital banking and financial solutions
51a0b904f63e2c9f01a171d6ec42804e,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank gears up to celebrate Customer Service Week 2022,,Nations Trust Bank gears up to celebrate Customer Service Week 2022
66c86d05193ac20b14b06da553a7d8e4,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank expands physical touchpoints,,Nations Trust Bank expands physical touchpoints
c13f37ecdbc3f6b7522a83c5de5b38f6,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank expands physical touchpoints with new cash deposits and withdrawal machines at Keells outlets,,Nations Trust Bank expands physical touchpoints with new cash deposits and withdrawal machines at Keells outlets
855692b996003fadfcaf3da9cb003a42,,,missing_from_api_payload,CSE,OSEA.N0000,NTB records steady performance in 1H amidst challenges,,NTB records steady performance in 1H amidst challenges
75a0627c1439624c1302467c491bfca5,,,missing_from_api_payload,CSE,OSEA.N0000,"Nations Trust Bank American Express, FriMi recognised by Daraz",,"Nations Trust Bank American Express, FriMi recognised by Daraz"
6ec97f7c341612e4f21f741b013b3b23,,,missing_from_api_payload,CSE,OSEA.N0000,FriMi marks five years of revolutionising fintech industry,,FriMi marks five years of revolutionising fintech industry
85b3c225da5d6c02c0f01cdd7dac5f06,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank partners MMCA,,Nations Trust Bank partners MMCA
3e68cfc139eb83480cddf81cd1f4ceb2,,,missing_from_api_payload,CSE,OSEA.N0000,Allianz Lanka partners NTB for Bancassurance,,Allianz Lanka partners NTB for Bancassurance
7c3395772197279487daa29f35f5e019,,,missing_from_api_payload,CSE,OSEA.N0000,FriMi rewards users with Samsung Galaxy Watch4 devices,,FriMi rewards users with Samsung Galaxy Watch4 devices
6bd2194f0c3f2f7ccff99928db6b3911,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank partners Keells Food Donation Card Programme,,Nations Trust Bank partners Keells Food Donation Card Programme
f1bf9439727a58c4d4fdb6edebe5b235,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank installs CRM at Keells Miriswatta,,Nations Trust Bank installs CRM at Keells Miriswatta
1512b959acde7bc6a5785fbe8c8919d7,,,missing_from_api_payload,CSE,OSEA.N0000,Sanjeev Jha appointed Non-Executive Director at Nations Trust Bank,,Sanjeev Jha appointed Non-Executive Director at Nations Trust Bank
3910005c6f5560d7b8c52cbca86740a5,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank records 4% growth in PBT YOY to Rs. 2.6 bn,,Nations Trust Bank records 4% growth in PBT YOY to Rs. 2.6 bn
905ef4188d072805ce089e9590b0f87e,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank at the forefront of digitalisation,,Nations Trust Bank at the forefront of digitalisation
fda12861689792ddcf731f8b23e5193f,,,missing_from_api_payload,CSE,OSEA.N0000,Hemantha Gunetilleke to head Nations Trust Bank,,Hemantha Gunetilleke to head Nations Trust Bank
985bfa9ec30db3e4b04656466fb1419c,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank enables LankaSign Digital Signatures with LankaPay,,Nations Trust Bank enables LankaSign Digital Signatures with LankaPay
135e952c73422c809e16e2e778a7da26,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank records strong performance in 2021 amid volatile conditions,,Nations Trust Bank records strong performance in 2021 amid volatile conditions
1cf9d4e57aa4e63ccea6f40ae771211d,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank expands Digital Banking Services with CRM at Keells Hokandara,,Nations Trust Bank expands Digital Banking Services with CRM at Keells Hokandara
638326c314228da78597232c8f154ab5,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank Expands Digital Banking Services with CRM at Keells – Hokandara,,Nations Trust Bank Expands Digital Banking Services with CRM at Keells – Hokandara
8de0c4a15d4b09b5f7199fcd92f50863,,,missing_from_api_payload,CSE,OSEA.N0000,Priyantha Talwatte gives notice; Hemantha new NTB CEO from April,,Priyantha Talwatte gives notice; Hemantha new NTB CEO from April
15ed2c7c6e2ac96db5797405640910cc,,,missing_from_api_payload,CSE,OSEA.N0000,Nations Trust Bank plants saplings across Hiyare Rainforest,,Nations Trust Bank plants saplings across Hiyare Rainforest
d1bc89752ce715ed97745a42d09a72b8,,,missing_from_api_payload,CSE,PARA.N0000,Nestlé Lanka partners Chakra Suthra’s ‘Trash2Cash’ initiative,,Nestlé Lanka partners Chakra Suthra’s ‘Trash2Cash’ initiative
77a9b206596b258e7b48a43c092bbc85,,,missing_from_api_payload,CSE,PARA.N0000,"Nestlé Lanka registers net profit of Rs. 6,076 Mn in 2022",,"Nestlé Lanka registers net profit of Rs. 6,076 Mn in 2022"
81e2f3fc39710a7b84d92a1ae7c5e815,,,missing_from_api_payload,CSE,PARA.N0000,Nestlé invests Rs. 1 Bn in biomass boiler project,,Nestlé invests Rs. 1 Bn in biomass boiler project
8cfefd1529edc178677e7eaa9d8f2f14,,,missing_from_api_payload,CSE,PARA.N0000,Nestlé Professional fosters Sri Lanka’s talented chefs via Nestlé Golden Chefs’ Hat Competition,,Nestlé Professional fosters Sri Lanka’s talented chefs via Nestlé Golden Chefs’ Hat Competition
c32aaf559ac147d2b18b21d6daaa6184,,,missing_from_api_payload,CSE,PARA.N0000,Nestlé Lanka receives carbon footprint verification for upstream coconut value chain,,Nestlé Lanka receives carbon footprint verification for upstream coconut value chain
bdc860a38d2ead8f759cf161a92f5812,,,missing_from_api_payload,CSE,PARA.N0000,Nestlé Lanka invests Rs. 2 Bn on Kurunegala factory expansion,,Nestlé Lanka invests Rs. 2 Bn on Kurunegala factory expansion
789851e96894f6af9ab0181bc7e0a8fe,,,missing_from_api_payload,CSE,PARA.N0000,Nestlé Lanka recognised at Sri Lanka National Quality Awards by SLSI,,Nestlé Lanka recognised at Sri Lanka National Quality Awards by SLSI
551aa7db73b9288f2825255e1fa96982,,,missing_from_api_payload,CSE,PARA.N0000,Nestlé Lanka supports its stakeholders during this challenging time,,Nestlé Lanka supports its stakeholders during this challenging time
80812c6c8825da76cefc798559b16229,,,missing_from_api_payload,CSE,PARA.N0000,Nestlé Lanka supports stakeholders during challenging times,,Nestlé Lanka supports stakeholders during challenging times
c0db51d283f617745507d11c5140e994,,,missing_from_api_payload,CSE,PARA.N0000,"Nestlé Lanka’s Distribution Center marks 4,000 days of safe operations",,"Nestlé Lanka’s Distribution Center marks 4,000 days of safe operations"
68bb60de11d6ccf4633d72f497d8c106,,,missing_from_api_payload,CSE,PARA.N0000,Nestlé Lanka recognized as ‘Most Respected Food and Beverage Entity’,,Nestlé Lanka recognized as ‘Most Respected Food and Beverage Entity’
9bffb49f49fdfcbe7d838acbba5bb004,,,missing_from_api_payload,CSE,PARA.N0000,"Nestlé Lanka, P&S Bakers helps tackle plastic pollution in SL",,"Nestlé Lanka, P&S Bakers helps tackle plastic pollution in SL"
b19fa96e83451d6dbc0ffdbfb2147773,,,missing_from_api_payload,CSE,PARA.N0000,Nestlé accredited as Sri Lanka’s Most Valuable Food and Beverage Brand in 2022,,Nestlé accredited as Sri Lanka’s Most Valuable Food and Beverage Brand in 2022
452bf7cb8db86eeea80ffb17a99f08ce,,,missing_from_api_payload,CSE,PARA.N0000,Nestlé accredited Sri Lanka’s Most Valuable Food and Beverage Brand,,Nestlé accredited Sri Lanka’s Most Valuable Food and Beverage Brand
f5f980c2557fdeacb2417802183bd06e,,,missing_from_api_payload,CSE,CSD.N0000,Hayleys posts 53% Y0Y growth in PBT to Rs. 22.52 bn in first 9 months,,Hayleys posts 53% Y0Y growth in PBT to Rs. 22.52 bn in first 9 months
933b28b8cbe0d383a0c325a0d8aea4cb,,,missing_from_api_payload,CSE,CSD.N0000,Hayleys records 78% growth in PBT to Rs. 12.73 Bn,,Hayleys records 78% growth in PBT to Rs. 12.73 Bn
343f43268e7e46d1270a968458ced875,,,missing_from_api_payload,CSE,CSD.N0000,Hayleys ranked No. 1 in LMD 100 for 2023/24,,Hayleys ranked No. 1 in LMD 100 for 2023/24
1a08e04cc9b05f22f4b1195e2aa1c915,,,missing_from_api_payload,CSE,CSD.N0000,Hayleys triumphs with Gold at TAGS Awards,,Hayleys triumphs with Gold at TAGS Awards
51b6219181b5cf9f68e215d602b1f5df,,,missing_from_api_payload,CSE,CSD.N0000,Pan Asia Bank’s Internet Banking platform receives overwhelming response from outstation customers,,Pan Asia Bank’s Internet Banking platform receives overwhelming response from outstation customers
d3da19020544d5935d6ad849fb0a0d0e,,,missing_from_api_payload,CSE,CSD.N0000,Hayleys Group CFO Milinda Hewagama appointed to UN Global Compact Network Sri Lanka Board,,Hayleys Group CFO Milinda Hewagama appointed to UN Global Compact Network Sri Lanka Board
aa164b86ff55d6cc5a37917164025d4a,,,missing_from_api_payload,CSE,CSD.N0000,Pivotal time to reset socio-economic model for prosperity: Hayleys Chief,,Pivotal time to reset socio-economic model for prosperity: Hayleys Chief
b5531a779fdca30884c42a29f42c2626,,,missing_from_api_payload,CSE,CSD.N0000,"Hayleys to invest over Rs 1Bn in infrastructure, machinery, other crops and solar energy",,"Hayleys to invest over Rs 1Bn in infrastructure, machinery, other crops and solar energy"
3a94a8f72254812254001726f9a1724f,,,missing_from_api_payload,CSE,CSD.N0000,Hayleys surpasses best ever result in 9 months,,Hayleys surpasses best ever result in 9 months
faaf126f846afb82992d6a4e6cd065a2,,,missing_from_api_payload,CSE,CSD.N0000,Advantis Projects Speeds Ahead with the Delivery of Sri Lanka’s Largest Tunnel Boring Machines,,Advantis Projects Speeds Ahead with the Delivery of Sri Lanka’s Largest Tunnel Boring Machines
22a6d3cfb1e013c33a6f396325980be5,,,missing_from_api_payload,CSE,CSD.N0000,Hayleys wins 14 awards including coveted ‘Overall Excellence in Corporate Reporting’ at CA Sri Lanka TAGS Awards 2022,,Hayleys wins 14 awards including coveted ‘Overall Excellence in Corporate Reporting’ at CA Sri Lanka TAGS Awards 2022
6510913cf65a8d59bb8787ef1786076c,,,missing_from_api_payload,CSE,CSD.N0000,Hayleys wins overall excellence in corporate reporting at CA Sri Lanka’s TAGS Awards 2022,,Hayleys wins overall excellence in corporate reporting at CA Sri Lanka’s TAGS Awards 2022
362a07fd378123fda055b37d5f26eb22,,,missing_from_api_payload,CSE,CSD.N0000,Hayleys Solar introduces ‘PV-DG’ solution to help businesses with solar rooftops to optimise fuel usage and reduce costs,,Hayleys Solar introduces ‘PV-DG’ solution to help businesses with solar rooftops to optimise fuel usage and reduce costs
960b2f64d3539461d99ca1de5be67f04,,,missing_from_api_payload,CSE,CSD.N0000,Hayleys Aventura introduces Eco-One: newest weapon in plastic pollution battle,,Hayleys Aventura introduces Eco-One: newest weapon in plastic pollution battle
bb7a7071da85a7ef9b83ac6885db2f5d,,,missing_from_api_payload,CSE,CSD.N0000,"Hayleys Chairman’s Awards recognises inspiring teams’ driving exports, social impact and innovation",,"Hayleys Chairman’s Awards recognises inspiring teams’ driving exports, social impact and innovation"
1cf5531e23ea6ada5154a058452444d2,,,missing_from_api_payload,CSE,CSD.N0000, Advantis Ideastorm Champions League: Hayleys Advantis honours employees for innovation excellence,, Advantis Ideastorm Champions League: Hayleys Advantis honours employees for innovation excellence
d50d3da33d0163876b21cba677fd05e7,,,missing_from_api_payload,CSE,CSD.N0000,Hayleys among first in South Asia to sign up as regional GRI Charter Member,,Hayleys among first in South Asia to sign up as regional GRI Charter Member
696c7fc7b95adbf6eb4fc4d6a69403c2,,,missing_from_api_payload,CSE,SINS.N0000,Asiri Hospital first off the block at Port City with $ 100 m investment,,Asiri Hospital first off the block at Port City with $ 100 m investment
ddf72c15502f332f9a4f9c5c8943baf5,,,missing_from_api_payload,CSE,CRL.N0000,Singer Finance commemorates 20 years of driving prosperity,,Singer Finance commemorates 20 years of driving prosperity
eb79f59f2bf9df66b929d6a0fd91a35e,,,missing_from_api_payload,CSE,CRL.N0000,Singer Finance marks two years of empowering SMEs with first QR-based mobile money collection service,,Singer Finance marks two years of empowering SMEs with first QR-based mobile money collection service
ef2af5dc42024d23c924914fb8531e2e,,,missing_from_api_payload,CSE,CFLB.N0000,Browns Hotels to unveil Ayurvedic Retreat in Sigiriya,,Browns Hotels to unveil Ayurvedic Retreat in Sigiriya
fca4bd115e510a6d9e1ce92b5b521423,,,missing_from_api_payload,CSE,CFLB.N0000,Browns Hotels & Resorts bags 10 booking.com Traveller Review Awards 2023,,Browns Hotels & Resorts bags 10 booking.com Traveller Review Awards 2023
9592120da8c93579cb663b273cc7f583,,,missing_from_api_payload,CSE,CFLB.N0000,Browns Hotels & Resorts wins 2022 TripAdvisor Travelers’ Choice Award,,Browns Hotels & Resorts wins 2022 TripAdvisor Travelers’ Choice Award
1ac262706d027f814ec805c6fccc4a64,,,missing_from_api_payload,CSE,CFLB.N0000,Browns Hotels and Resorts launches humanitarian relief programme,,Browns Hotels and Resorts launches humanitarian relief programme
da688531c9a37f0459eca354463c4c8c,,,missing_from_api_payload,CSE,NEH.N0000,Asia Capital and Japanese investors reach amicable settlement,,Asia Capital and Japanese investors reach amicable settlement
f0d5de2e25ab0b0797ecbd455a1246df,,,missing_from_api_payload,CSE,NEH.N0000,Asia Capital PLC receives Rs. 783 Mn from Japanese investors Agrees to settlement after three-year dispute,,Asia Capital PLC receives Rs. 783 Mn from Japanese investors Agrees to settlement after three-year dispute
c60f33ea706c32dd788b05d87c6c4fd2,,,missing_from_api_payload,CSE,UDPL.N0000,Cinnamon Life opening to act as catalyst for MICE tourism,,Cinnamon Life opening to act as catalyst for MICE tourism
