id,date,source,title,excerpt,url,text,symbol,vader_score,finbert_label
244832,2025-06-12 16:09:54,LBO,"CBSL Extends Relief Measures for Affected SMEs, Offers Further Concessions",The Central Bank of Sri Lanka (CBSL) has announced an extension of relief measures and additional concessions for Small and Medium Enterprises (SMEs) that have been adversely affected in the recent past. This move aims to facilitate the sustainable revival of these businesses. Licensed commercial banks and licensed specialized banks have been advised by the […],https://www.lankabusinessonline.com/2025/06/12/cbsl-extends-relief-measures-for-affected-smes-offers-further-concessions/,"CBSL Extends Relief Measures for Affected SMEs, Offers Further Concessions The Central Bank of Sri Lanka (CBSL) has announced an extension of relief measures and additional concessions for Small and Medium Enterprises (SMEs) that have been adversely affected in the recent past. This move aims to facilitate the sustainable revival of these businesses. Licensed commercial banks and licensed specialized banks have been advised by the […]",,0.5719,positive
244830,2025-06-12 14:29:34,LBO,First Deputy Managing Director of the International Monetary Fund to Visit Sri Lanka,"Dr. Gita Gopinath, the First Deputy Managing Director (FDMD) of the International Monetary Fund (IMF), is scheduled to visit Sri Lanka from 15-16 June 2025. This visit is significant, as it marks the first time since 2005 that a serving FDMD of the IMF visits Sri Lanka. During this visit, Dr. Gopinath will be the […]",https://www.lankabusinessonline.com/2025/06/12/first-deputy-managing-director-of-the-international-monetary-fund-to-visit-sri-lanka/,"First Deputy Managing Director of the International Monetary Fund to Visit Sri Lanka Dr. Gita Gopinath, the First Deputy Managing Director (FDMD) of the International Monetary Fund (IMF), is scheduled to visit Sri Lanka from 15-16 June 2025. This visit is significant, as it marks the first time since 2005 that a serving FDMD of the IMF visits Sri Lanka. During this visit, Dr. Gopinath will be the […]",,0.2023,positive
244827,2025-06-12 11:13:28,LBO,Pelwatte Dairy Launches First-Ever Pension Scheme for Sri Lankan Dairy Farmers,"In a historic move that redefines rural financial security, Pelwatte Dairy Industries has announced the launch of Sri Lanka’s first pension scheme for dairy farmers, reinforcing its commitment to both national self-sufficiency and the welfare of the farming community. Pelwatte Dairy, one of Sri Lanka’s foremost homegrown dairy brands, has long been a pillar in […]",https://www.lankabusinessonline.com/2025/06/12/pelwatte-dairy-launches-first-ever-pension-scheme-for-sri-lankan-dairy-farmers/,"Pelwatte Dairy Launches First-Ever Pension Scheme for Sri Lankan Dairy Farmers In a historic move that redefines rural financial security, Pelwatte Dairy Industries has announced the launch of Sri Lanka’s first pension scheme for dairy farmers, reinforcing its commitment to both national self-sufficiency and the welfare of the farming community. Pelwatte Dairy, one of Sri Lanka’s foremost homegrown dairy brands, has long been a pillar in […]",,0.6124,positive
244822,2025-06-11 17:11:19,LBO,PUCSL Announces 15-pct Overall Electricity Tariff Increase Effective Tonight,"The Public Utilities Commission of Sri Lanka (PUCSL) announced today a 15% increase in electricity tariffs, effective from June 12, 2025. This decision follows a comprehensive review of utility bills and public feedback submitted by the Ceylon Electricity Board for the June to September 2025 period. Despite this immediate increase, the PUCSL emphasizes that the […]",https://www.lankabusinessonline.com/2025/06/11/pucsl-announces-15-pct-overall-electricity-tariff-increase-effective-tonight/,"PUCSL Announces 15-pct Overall Electricity Tariff Increase Effective Tonight The Public Utilities Commission of Sri Lanka (PUCSL) announced today a 15% increase in electricity tariffs, effective from June 12, 2025. This decision follows a comprehensive review of utility bills and public feedback submitted by the Ceylon Electricity Board for the June to September 2025 period. Despite this immediate increase, the PUCSL emphasizes that the […]",,0.8701,positive
244819,2025-06-11 12:35:29,LBO,Global Economy Set for Weakest Run Since 2008 Outside of Recessions: World Bank,"Heightened trade tensions and policy uncertainty are expected to drive global growth down this year to its slowest pace since 2008 outside of outright global recessions, according to the World Bank’s latest Global Economic Prospects report. The turmoil has resulted in growth forecasts being cut in nearly 70% of all economies—across all regions and income groups. Global […]",https://www.lankabusinessonline.com/2025/06/11/global-economy-set-for-weakest-run-since-2008-outside-of-recessions/,"Global Economy Set for Weakest Run Since 2008 Outside of Recessions: World Bank Heightened trade tensions and policy uncertainty are expected to drive global growth down this year to its slowest pace since 2008 outside of outright global recessions, according to the World Bank’s latest Global Economic Prospects report. The turmoil has resulted in growth forecasts being cut in nearly 70% of all economies—across all regions and income groups. Global […]",,-0.6808,negative
244810,2025-06-11 11:21:38,LBO,Colombo’s evolving retail landscape: A vision for Rajagiriya,"In the last few decades, Colombo’s skyline has been steadily reshaped by the rise of shopping malls, architectural symbols of economic aspiration, and urban transformation. From the modest beginnings of Liberty Plaza in the 1980s to the ambitious scale of One Galle Face , Colombo City Center and Cinnamon Life, malls have become embedded in […]",https://www.lankabusinessonline.com/2025/06/11/colombos-evolving-retail-landscape-a-vision-for-rajagiriya/,"Colombo’s evolving retail landscape: A vision for Rajagiriya In the last few decades, Colombo’s skyline has been steadily reshaped by the rise of shopping malls, architectural symbols of economic aspiration, and urban transformation. From the modest beginnings of Liberty Plaza in the 1980s to the ambitious scale of One Galle Face , Colombo City Center and Cinnamon Life, malls have become embedded in […]",,0.8176,positive
244806,2025-06-09 13:55:52,LBO,"Sri Lanka targets energy security via Mullikulam & Hayleys Fentons, unlocking Mannar wind power: Minister","Sri Lanka’s Energy Minister, Engineer Kumara Jayakody, reaffirmed the government’s commitment to fully harness the wind power generation potential of the Mannar region, aiming to overcome the nation’s energy challenges through strategic investment and the adoption of new technologies. The Minister’s statement came during a comprehensive visit to proposed and operational wind power plant sites […]",https://www.lankabusinessonline.com/2025/06/09/sri-lanka-targets-energy-security-via-mullikulam-hayleys-fentons-unlocking-mannar-wind-power-minister/,"Sri Lanka targets energy security via Mullikulam & Hayleys Fentons, unlocking Mannar wind power: Minister Sri Lanka’s Energy Minister, Engineer Kumara Jayakody, reaffirmed the government’s commitment to fully harness the wind power generation potential of the Mannar region, aiming to overcome the nation’s energy challenges through strategic investment and the adoption of new technologies. The Minister’s statement came during a comprehensive visit to proposed and operational wind power plant sites […]",,0.891,positive
244804,2025-06-09 13:31:55,LBO,"President to undertake an official visit to Berlin, Germany","President Anura Kumara Disanayaka will undertake an official visit to the Federal Republic of Germany from 11 to 13 June 2025 on the invitation of the President of Germany, Frank-Walter Steinmeier. During this visit President Disanayaka will hold bilateral discussions with the President of Germany, key ministers of the Federal Government and other dignitaries to […]",https://www.lankabusinessonline.com/2025/06/09/president-to-undertake-an-official-visit-to-berlin-germany/,"President to undertake an official visit to Berlin, Germany President Anura Kumara Disanayaka will undertake an official visit to the Federal Republic of Germany from 11 to 13 June 2025 on the invitation of the President of Germany, Frank-Walter Steinmeier. During this visit President Disanayaka will hold bilateral discussions with the President of Germany, key ministers of the Federal Government and other dignitaries to […]",,0.1531,positive
244802,2025-06-09 10:51:10,LBO,Ceylon Chamber to Host High-Level Business Delegation from Bangladesh for Trade & Investment Talks,"The Ceylon Chamber of Commerce, in collaboration with the Sri Lanka – Bangladesh Business Council, will host a visiting business delegation from the Dhaka Chamber of Commerce & Industry (DCCI), Bangladesh, on 17 June 2025 at the Hilton Colombo Residence. The delegation comprises 24 representatives from 22 Bangladeshi companies, spanning a wide range of sectors […]",https://www.lankabusinessonline.com/2025/06/09/ceylon-chamber-to-host-high-level-business-delegation-from-bangladesh-for-trade-investment-talks/,"Ceylon Chamber to Host High-Level Business Delegation from Bangladesh for Trade & Investment Talks The Ceylon Chamber of Commerce, in collaboration with the Sri Lanka – Bangladesh Business Council, will host a visiting business delegation from the Dhaka Chamber of Commerce & Industry (DCCI), Bangladesh, on 17 June 2025 at the Hilton Colombo Residence. The delegation comprises 24 representatives from 22 Bangladeshi companies, spanning a wide range of sectors […]",,0.0,neutral
244799,2025-06-06 16:50:04,LBO,‘s impeachment,"An intense public feud erupted between President Donald Trump and his one-time ally, billionaire Elon Musk, with an argument about Trump’s massive tax and domestic policy bill raging across social media and in the Oval Office.",https://www.lankabusinessonline.com/2025/06/06/video-musk-calls-for-president-trumps-impeachment/,"‘s impeachment An intense public feud erupted between President Donald Trump and his one-time ally, billionaire Elon Musk, with an argument about Trump’s massive tax and domestic policy bill raging across social media and in the Oval Office.",,-0.7906,negative
244796,2025-06-06 13:53:57,LBO,Amana Takaful General PLC and Seylan Bank PLC Forge Game-Changing Bancassurance Alliance,"In a significant move to reshape the landscape of insurance accessibility in Sri Lanka, Amana Takaful General PLC, one of the nation’s fastest-growing insurance providers, has entered into a strategic bancassurance agreement with Seylan Bank PLC, a trusted name among Sri Lankan banks. The partnership marks a milestone in customer-centric innovation, allowing Seylan Bank customers […]",https://www.lankabusinessonline.com/2025/06/06/amana-takaful-general-plc-and-seylan-bank-plc-forge-game-changing-bancassurance-alliance/,"Amana Takaful General PLC and Seylan Bank PLC Forge Game-Changing Bancassurance Alliance In a significant move to reshape the landscape of insurance accessibility in Sri Lanka, Amana Takaful General PLC, one of the nation’s fastest-growing insurance providers, has entered into a strategic bancassurance agreement with Seylan Bank PLC, a trusted name among Sri Lankan banks. The partnership marks a milestone in customer-centric innovation, allowing Seylan Bank customers […]",,0.8658,positive
244793,2025-06-06 13:27:22,LBO,Port City Colombo & University Of Moratuwa Host First-ever ‘smart City Ideathon’ To Advance Urban Innovation,"Port City Colombo, in collaboration with the Department of Town and Country Planning of the University of Moratuwa, has launched the inaugural “Smart City Ideathon: Innovate, Plan, and Transform Urban Futures of Port City Colombo” workshop. Hosted at the Sales Gallery, the pioneering initiative aims to explore innovative and practical approaches to urban planning, design, […]",https://www.lankabusinessonline.com/2025/06/06/port-city-colombo-university-of-moratuwa-host-first-ever-smart-city-ideathon-to-advance-urban-innovation/,"Port City Colombo & University Of Moratuwa Host First-ever ‘smart City Ideathon’ To Advance Urban Innovation Port City Colombo, in collaboration with the Department of Town and Country Planning of the University of Moratuwa, has launched the inaugural “Smart City Ideathon: Innovate, Plan, and Transform Urban Futures of Port City Colombo” workshop. Hosted at the Sales Gallery, the pioneering initiative aims to explore innovative and practical approaches to urban planning, design, […]",,0.8481,positive
244791,2025-06-05 14:27:56,LBO,Navigating Global Trade Shifts: Sri Lanka Exports for Global Success,"By Shiran Fernando Chief Economic Policy Advisor at The Ceylon Chamber of Commerce Sri Lanka has weathered a relentless succession of economic shocks in recent years. The turmoil began with the constitutional crisis in 2018, followed by the tragic Easter Sunday attacks in 2019. As the country began charting a path to recovery, the COVID-19 […]",https://www.lankabusinessonline.com/2025/06/05/navigating-global-trade-shifts-sri-lanka-exports-for-global-success/,"Navigating Global Trade Shifts: Sri Lanka Exports for Global Success By Shiran Fernando Chief Economic Policy Advisor at The Ceylon Chamber of Commerce Sri Lanka has weathered a relentless succession of economic shocks in recent years. The turmoil began with the constitutional crisis in 2018, followed by the tragic Easter Sunday attacks in 2019. As the country began charting a path to recovery, the COVID-19 […]",,-0.8555,negative
244786,2025-06-04 11:13:33,LBO,CIC Holdings delivers resilient FY25 results with 9-pct topline growth,"Agriculture-rich diversified conglomerate CIC Holdings PLC (CSE: CIC) recorded steady revenue growth during the year ended 31 March 2025 (FY25), navigating macroeconomic headwinds and intense competition. The Group posted consolidated revenue of Rs. 83.3 billion, reflecting a 9.0% year-on-year (YoY) growth, driven by broad-based momentum across its core businesses. Group gross profit rose to Rs. […]",https://www.lankabusinessonline.com/2025/06/04/cic-holdings-delivers-resilient-fy25-results-with-9-pct-topline-growth/,"CIC Holdings delivers resilient FY25 results with 9-pct topline growth Agriculture-rich diversified conglomerate CIC Holdings PLC (CSE: CIC) recorded steady revenue growth during the year ended 31 March 2025 (FY25), navigating macroeconomic headwinds and intense competition. The Group posted consolidated revenue of Rs. 83.3 billion, reflecting a 9.0% year-on-year (YoY) growth, driven by broad-based momentum across its core businesses. Group gross profit rose to Rs. […]",,0.7845,positive
244782,2025-06-03 13:53:54,LBO,Samsung Sri Lanka unveils One UI 8 beta program: Pioneering AI for new Galaxy foldables,"Samsung Electronics has officially announced the launch of its One UI 8 Beta Program, marking the dawn of a new generation in mobile software intelligence. Sri Lankan users can look forward to a revolutionary AI experience with the upcoming One UI 8, designed to redefine how Galaxy devices interact with their users. This first-generation upgrade […]",https://www.lankabusinessonline.com/2025/06/03/samsung-sri-lanka-unveils-one-ui-8-beta-program-pioneering-ai-for-new-galaxy-foldables/,"Samsung Sri Lanka unveils One UI 8 beta program: Pioneering AI for new Galaxy foldables Samsung Electronics has officially announced the launch of its One UI 8 Beta Program, marking the dawn of a new generation in mobile software intelligence. Sri Lankan users can look forward to a revolutionary AI experience with the upcoming One UI 8, designed to redefine how Galaxy devices interact with their users. This first-generation upgrade […]",,0.4767,positive
244776,2025-06-03 10:31:31,LBO,Transforming Sri Lanka: Paving the path from traditional to digital economy,"The Old Boys’ Association (OBA) of Maris Stella College, Negombo, proudly announces the upcoming edition of its flagship annual College Day oration and panel discussion, Maris Panorama 2025, scheduled to take place on 6th June 2025, from 5:30 PM to 7:30 PM at Hotel Grandeeza, Negombo. Recognized as a nationally relevant platform for discourse on […]",https://www.lankabusinessonline.com/2025/06/03/transforming-sri-lanka-paving-the-path-from-traditional-to-digital-economy/,"Transforming Sri Lanka: Paving the path from traditional to digital economy The Old Boys’ Association (OBA) of Maris Stella College, Negombo, proudly announces the upcoming edition of its flagship annual College Day oration and panel discussion, Maris Panorama 2025, scheduled to take place on 6th June 2025, from 5:30 PM to 7:30 PM at Hotel Grandeeza, Negombo. Recognized as a nationally relevant platform for discourse on […]",,0.6124,positive
244772,2025-06-02 14:33:33,LBO,CDS and Sampath Bank sign MOU to Streamline Foreign Investor Onboarding through Digital Integration,"The Central Depository Systems (Pvt) Limited (CDS), a wholly owned subsidiary of the Colombo Stock Exchange (CSE), signed a Memorandum of Understanding (MoU) with Sampath Bank PLC to enhance the facilitation of Inward Investment Accounts (IIAs) for non-resident foreign individuals (FIs) in Sri Lanka. The CDS serves as the depository and custodian for securities traded […]",https://www.lankabusinessonline.com/2025/06/02/cds-and-sampath-bank-sign-mou-to-streamline-foreign-investor-onboarding-through-digital-integration/,"CDS and Sampath Bank sign MOU to Streamline Foreign Investor Onboarding through Digital Integration The Central Depository Systems (Pvt) Limited (CDS), a wholly owned subsidiary of the Colombo Stock Exchange (CSE), signed a Memorandum of Understanding (MoU) with Sampath Bank PLC to enhance the facilitation of Inward Investment Accounts (IIAs) for non-resident foreign individuals (FIs) in Sri Lanka. The CDS serves as the depository and custodian for securities traded […]",,0.0772,positive
244770,2025-06-02 11:53:39,LBO,Range of Global Geopolitical Risk Scenarios is Widening: Fitch Ratings,"Rapid shifts in foreign policy positions and a more bilateral and transactional US foreign policy may contribute to global geopolitical volatility in the next few years, amplifying uncertainty in geostrategic hotspots, says Fitch Ratings. Geopolitics has become an increasingly relevant risk for global credit, with rising geostrategic competition between the US and China, the Russian […]",https://www.lankabusinessonline.com/2025/06/02/range-of-global-geopolitical-risk-scenarios-is-widening-fitch-ratings/,"Range of Global Geopolitical Risk Scenarios is Widening: Fitch Ratings Rapid shifts in foreign policy positions and a more bilateral and transactional US foreign policy may contribute to global geopolitical volatility in the next few years, amplifying uncertainty in geostrategic hotspots, says Fitch Ratings. Geopolitics has become an increasingly relevant risk for global credit, with rising geostrategic competition between the US and China, the Russian […]",,-0.4588,negative
244767,2025-06-02 11:31:43,LBO,Port City Colombo Commemorates Tenant Handover Of The Business Centre,"Port City Colombo commemorated the formal handover of office space to key anchor tenants with a special ceremony, which was held on 30th May 2025. The event was graced by the presence of Mr. Chen Zhong, Deputy General Manager, China Communications Construction Group, Mr. Harsha Amarasekera, Chairman, the Colombo Port City Economic Commission, Mr. Bai […]",https://www.lankabusinessonline.com/2025/06/02/port-city-colombo-commemorates-tenant-handover-of-the-business-centre/,"Port City Colombo Commemorates Tenant Handover Of The Business Centre Port City Colombo commemorated the formal handover of office space to key anchor tenants with a special ceremony, which was held on 30th May 2025. The event was graced by the presence of Mr. Chen Zhong, Deputy General Manager, China Communications Construction Group, Mr. Harsha Amarasekera, Chairman, the Colombo Port City Economic Commission, Mr. Bai […]",,0.5574,positive
244763,2025-05-31 15:37:25,LBO,CAL Marks Key Milestone with Listing on the Colombo Stock Exchange,"The shares of Capital Alliance Holdings Limited (CODE: CALH-N-0000) commenced trading on the Colombo Stock Exchange (CSE) on 30th May 2025. The shares are listed on the Main Board of the CSE under the ‘Diversified Financials’ sector. The occasion was marked with a special Bell Ringing Ceremony. The Company’s Offer for Subscription of 157,500,000 ordinary […]",https://www.lankabusinessonline.com/2025/05/31/cal-marks-key-milestone-with-listing-on-the-colombo-stock-exchange/,"CAL Marks Key Milestone with Listing on the Colombo Stock Exchange The shares of Capital Alliance Holdings Limited (CODE: CALH-N-0000) commenced trading on the Colombo Stock Exchange (CSE) on 30th May 2025. The shares are listed on the Main Board of the CSE under the ‘Diversified Financials’ sector. The occasion was marked with a special Bell Ringing Ceremony. The Company’s Offer for Subscription of 157,500,000 ordinary […]",,0.6369,positive
244761,2025-05-31 14:44:27,LBO,PickMe Delivers Rs. 1.17 bn PAT for FY2024/25 — Stellar First Full-Year Results Post-IPO,"PickMe announced its financial results for the fiscal year ended 31 March 2025, reporting a Profit After Tax (PAT) of Rs. 1.17 billion, marking a 72% year-on-year increase. The Company also recorded its strongest quarterly performance to date, with accelerated growth across both revenue and profitability metrics. Group revenue grew by 49% to Rs. 5.8 […]",https://www.lankabusinessonline.com/2025/05/31/pickme-delivers-rs-1-17-bn-pat-for-fy2024-25-stellar-first-full-year-results-post-ipo/,"PickMe Delivers Rs. 1.17 bn PAT for FY2024/25 — Stellar First Full-Year Results Post-IPO PickMe announced its financial results for the fiscal year ended 31 March 2025, reporting a Profit After Tax (PAT) of Rs. 1.17 billion, marking a 72% year-on-year increase. The Company also recorded its strongest quarterly performance to date, with accelerated growth across both revenue and profitability metrics. Group revenue grew by 49% to Rs. 5.8 […]",,0.8957,positive
244752,2025-05-29 14:34:55,LBO,"Building dreams, driving change: BYD gains ground in Sri Lanka’s auto market","The world’s leading New Energy Vehicle (NEV) brand, BYD is making significant inroads in Sri Lanka’s automotive market just months after entering the country. Since the easing of import restrictions in early 2025, the brand has rapidly gained traction among Sri Lankan consumers, with growing demand for its electric and plug-in hybrid vehicle range. The […]",https://www.lankabusinessonline.com/2025/05/29/building-dreams-driving-change-byd-gains-ground-in-sri-lankas-auto-market/,"Building dreams, driving change: BYD gains ground in Sri Lanka’s auto market The world’s leading New Energy Vehicle (NEV) brand, BYD is making significant inroads in Sri Lanka’s automotive market just months after entering the country. Since the easing of import restrictions in early 2025, the brand has rapidly gained traction among Sri Lankan consumers, with growing demand for its electric and plug-in hybrid vehicle range. The […]",,0.8957,positive
244743,2025-05-29 14:27:30,LBO,Sri Lanka’s liquid gold: The evolving story of pure Ceylon tea,"The world recently celebrated International Tea Day on 21 May 2025 under the theme “Bringing people together over a cup of tea.” The day aims to raise awareness of tea’s long history and its deep cultural and economic significance worldwide, promoting collective action for sustainable production and consumption while highlighting tea’s fundamental role in uplifting […]",https://www.lankabusinessonline.com/2025/05/29/sri-lankas-liquid-gold-the-evolving-story-of-pure-ceylon-tea/,"Sri Lanka’s liquid gold: The evolving story of pure Ceylon tea The world recently celebrated International Tea Day on 21 May 2025 under the theme “Bringing people together over a cup of tea.” The day aims to raise awareness of tea’s long history and its deep cultural and economic significance worldwide, promoting collective action for sustainable production and consumption while highlighting tea’s fundamental role in uplifting […]",,0.8074,positive
244739,2025-05-29 11:31:02,LBO,Discussion Focused on a Long-Term Industrial Development Strategy to Overcome Export Barriers,"A discussion on the challenges facing Sri Lanka’s export industry was held this morning (28) at the Presidential Secretariat, under the patronage of President Anura Kumara Disanayake. The meeting brought together heads of institutions under the Ministry of Industry and Entrepreneurship Development, as well as officials from the Ministry of Finance and Planning. The discussion […]",https://www.lankabusinessonline.com/2025/05/29/discussion-focused-on-a-long-term-industrial-development-strategy-to-overcome-export-barriers/,"Discussion Focused on a Long-Term Industrial Development Strategy to Overcome Export Barriers A discussion on the challenges facing Sri Lanka’s export industry was held this morning (28) at the Presidential Secretariat, under the patronage of President Anura Kumara Disanayake. The meeting brought together heads of institutions under the Ministry of Industry and Entrepreneurship Development, as well as officials from the Ministry of Finance and Planning. The discussion […]",,0.6124,positive
244736,2025-05-29 11:22:41,LBO,Korean Ambassador Explores Investment Opportunities at Hambantota Intl. Port,"The Ambassador for the Republic of Korea in Sri Lanka, Ms. Miyon Lee visited the Hambantota International Port (HIP), in late May, to explore potential business collaborations and assess the port’s operational capabilities for Korean investment and trade. During a guided tour of HIP’s state-of-the-art facilities, the Ambassador and her entourage comprising Deputy Head of […]",https://www.lankabusinessonline.com/2025/05/29/korean-ambassador-explores-investment-opportunities-at-hambantota-intl-port/,"Korean Ambassador Explores Investment Opportunities at Hambantota Intl. Port The Ambassador for the Republic of Korea in Sri Lanka, Ms. Miyon Lee visited the Hambantota International Port (HIP), in late May, to explore potential business collaborations and assess the port’s operational capabilities for Korean investment and trade. During a guided tour of HIP’s state-of-the-art facilities, the Ambassador and her entourage comprising Deputy Head of […]",,0.3818,positive
244733,2025-05-27 11:06:15,LBO,Alibaba.com’s Export Strategist to Guide Sri Lankan SMEs on Expanding Global Footprint,"The Ceylon Chamber of Commerce will host a special session on May 29th featuring a high-level executive from Alibaba.com, aimed at helping Sri Lankan Small and Medium Enterprises (SMEs) expand their global footprint and tap into new overseas markets.  The session will be conducted by Ma Haobo, Business Development Manager at Alibaba.com, who has supported […]",https://www.lankabusinessonline.com/2025/05/27/alibaba-coms-export-strategist-to-guide-sri-lankan-smes-on-expanding-global-footprint/,"Alibaba.com’s Export Strategist to Guide Sri Lankan SMEs on Expanding Global Footprint The Ceylon Chamber of Commerce will host a special session on May 29th featuring a high-level executive from Alibaba.com, aimed at helping Sri Lankan Small and Medium Enterprises (SMEs) expand their global footprint and tap into new overseas markets.  The session will be conducted by Ma Haobo, Business Development Manager at Alibaba.com, who has supported […]",,0.8176,positive
244729,2025-05-27 11:03:00,LBO,UK Trade Envoy on inaugural visit to Sri Lanka,"The UK Prime Minister’s Trade Envoy for Sri Lanka, Lord Hannett of Everton, is visiting Colombo from 25th-28th May. This is his first visit to Sri Lanka since he was appointed in January 2025. Lord Hannett will meet with the Minister of Trade, Commerce, Food Security and Cooperative Development Hon. Wasantha Samarasinghe, Deputy Minister for […]",https://www.lankabusinessonline.com/2025/05/27/uk-trade-envoy-on-inaugural-visit-to-sri-lanka/,"UK Trade Envoy on inaugural visit to Sri Lanka The UK Prime Minister’s Trade Envoy for Sri Lanka, Lord Hannett of Everton, is visiting Colombo from 25th-28th May. This is his first visit to Sri Lanka since he was appointed in January 2025. Lord Hannett will meet with the Minister of Trade, Commerce, Food Security and Cooperative Development Hon. Wasantha Samarasinghe, Deputy Minister for […]",,0.34,positive
244725,2025-05-26 15:51:56,LBO,Strong April 2025 performance of Sri Lanka’s Apparel sector; JAAF,"Sri Lanka’s apparel industry recorded an encouraging 15.14% year-on-year growth in April 2025, reflecting a notable rebound in demand from major global markets. According to data released by the Joint Apparel Association Forum (JAAF), exports to the EU (excluding the UK) surged by an impressive 27.04%, while shipments to the USA and UK grew by […]",https://www.lankabusinessonline.com/2025/05/26/strong-april-2025-performance-of-sri-lankas-apparel-sector-jaaf/,"Strong April 2025 performance of Sri Lanka’s Apparel sector; JAAF Sri Lanka’s apparel industry recorded an encouraging 15.14% year-on-year growth in April 2025, reflecting a notable rebound in demand from major global markets. According to data released by the Joint Apparel Association Forum (JAAF), exports to the EU (excluding the UK) surged by an impressive 27.04%, while shipments to the USA and UK grew by […]",,0.9022,positive
244722,2025-05-26 12:42:05,LBO,Sri Lanka’s Exports Surge to USD 5.5 Billion in First Four Months of 2025,"Sri Lanka’s export sector demonstrated remarkable resilience and steady progress during the first four months of 2025, with total exports reaching US$ 5,583.25 Mn, marking a robust 6.9% increase compared to the same period in 2024. This upward trend reflects renewed momentum across key industries and underscores the sector’s adaptability in an evolving global trade […]",https://www.lankabusinessonline.com/2025/05/26/sri-lankas-exports-surge-to-usd-5-5-billion-in-first-four-months-of-2025/,"Sri Lanka’s Exports Surge to USD 5.5 Billion in First Four Months of 2025 Sri Lanka’s export sector demonstrated remarkable resilience and steady progress during the first four months of 2025, with total exports reaching US$ 5,583.25 Mn, marking a robust 6.9% increase compared to the same period in 2024. This upward trend reflects renewed momentum across key industries and underscores the sector’s adaptability in an evolving global trade […]",,0.9038,positive
244715,2025-05-26 12:04:46,LBO,Stakeholders validate apparel curriculum for persons with disabilities,"A diverse group of stakeholders from Sri Lanka’s apparel industry, vocational training institutes, the Department of Social Services, Vocational Training Authority, Tertiary and Vocational Education Commission, EFC’s disability resource centre, organizations for persons with disabilities and international development agencies convened recently at the NH CollectionColombo for a national workshop focused on validating an inclusive apparel […]",https://www.lankabusinessonline.com/2025/05/26/stakeholders-validate-apparel-curriculum-for-persons-with-disabilities/,"Stakeholders validate apparel curriculum for persons with disabilities A diverse group of stakeholders from Sri Lanka’s apparel industry, vocational training institutes, the Department of Social Services, Vocational Training Authority, Tertiary and Vocational Education Commission, EFC’s disability resource centre, organizations for persons with disabilities and international development agencies convened recently at the NH CollectionColombo for a national workshop focused on validating an inclusive apparel […]",,0.8941,positive
244712,2025-05-25 10:51:54,LBO,ComBank and MD/CEO Sanath Manatunge clinch top honours as ‘Sri Lanka’s Best’ from The Asian Banker,"The Commercial Bank of Ceylon and its Managing Director/CEO Mr Sanath Manatunge have been named the ‘Best Managed Bank’ and the ‘Best Bank CEO’ in Sri Lanka respectively by The Asian Banker (TAB) magazine, bestowing on them two prestigious accolades that are presented once in every three years. These awards, in respect of the 2022-2024 […]",https://www.lankabusinessonline.com/2025/05/25/combank-and-md-ceo-sanath-manatunge-clinch-top-honours-as-sri-lankas-best-from-the-asian-banker/,"ComBank and MD/CEO Sanath Manatunge clinch top honours as ‘Sri Lanka’s Best’ from The Asian Banker The Commercial Bank of Ceylon and its Managing Director/CEO Mr Sanath Manatunge have been named the ‘Best Managed Bank’ and the ‘Best Bank CEO’ in Sri Lanka respectively by The Asian Banker (TAB) magazine, bestowing on them two prestigious accolades that are presented once in every three years. These awards, in respect of the 2022-2024 […]",,0.91,positive
244709,2025-05-25 10:44:19,LBO,Hambantota International Port Group Enhances Vehicle Clearance Efficiency,"Hambantota International Port Group (HIPG) has responded decisively to recent complaints regarding delays in vehicle clearance. Since February 2025, more than 9,151 vehicles, both used and brand new, have entered the country through the HIP, placing increased demand on port operations. In light of this, the Hambantota International Port Group (HIPG) has implemented a series […]",https://www.lankabusinessonline.com/2025/05/25/hambantota-international-port-group-enhances-vehicle-clearance-efficiency/,"Hambantota International Port Group Enhances Vehicle Clearance Efficiency Hambantota International Port Group (HIPG) has responded decisively to recent complaints regarding delays in vehicle clearance. Since February 2025, more than 9,151 vehicles, both used and brand new, have entered the country through the HIP, placing increased demand on port operations. In light of this, the Hambantota International Port Group (HIPG) has implemented a series […]",,0.1027,positive
244706,2025-05-24 10:07:36,LBO,Sri Lankan Delegation to Engage in Tariff Talks in Washington,"A Sri Lankan delegation is set to participate in discussions in Washington, D.C., focusing on tariff-related matters, following an invitation extended by the Office of the United States Trade Representative (USTR). This is the second in-person meeting aimed at ongoing efforts to strengthen bilateral trade relations between the two nations. This initiative builds on several […]",https://www.lankabusinessonline.com/2025/05/24/sri-lankan-delegation-to-engage-in-tariff-talks-in-washington/,"Sri Lankan Delegation to Engage in Tariff Talks in Washington A Sri Lankan delegation is set to participate in discussions in Washington, D.C., focusing on tariff-related matters, following an invitation extended by the Office of the United States Trade Representative (USTR). This is the second in-person meeting aimed at ongoing efforts to strengthen bilateral trade relations between the two nations. This initiative builds on several […]",,0.765,positive
