id,date,source,title,excerpt,url,text,symbol
240651,2024-05-16T12:05:29,LBO,Siddhalepa takes Ayurveda  to UAE,"Siddhalepa, the Ayurveda-based wellness brand, unveiled its presence in the Middle East, particularly in the United Arab Emirates. This auspicious occasion celebrated recently, at the Pullman Hotel, Diera, Dubai, signifies a new era of holistic wellness in the region. The launch event commenced with a warm welcome address by Shihan Sherif, representee of the Sri […]",https://www.lankabusinessonline.com/2024/05/16/siddhalepa-takes-ayurveda-to-uae/,"Siddhalepa takes Ayurveda  to UAE Siddhalepa, the Ayurveda-based wellness brand, unveiled its presence in the Middle East, particularly in the United Arab Emirates. This auspicious occasion celebrated recently, at the Pullman Hotel, Diera, Dubai, signifies a new era of holistic wellness in the region. The launch event commenced with a warm welcome address by Shihan Sherif, representee of the Sri […]",
240626,2024-05-16T11:47:09,LBO,Sampath Bank reports Q1 results: PAT of Rs3.4Bn,"Sampath Bank posted a profit before tax (PBT) of Rs 6.2 billion and a profit after tax (PAT) of Rs 3.4 billion for the three months ended 31st March 2024, notwithstanding an exchange loss of Rs 4.3 billion due to the appreciation of the LKR against the USD by Rs 23.70. These figures signify growth […]",https://www.lankabusinessonline.com/2024/05/16/sampath-bank-reports-q1-results-pat-of-rs3-4bn/,"Sampath Bank reports Q1 results: PAT of Rs3.4Bn Sampath Bank posted a profit before tax (PBT) of Rs 6.2 billion and a profit after tax (PAT) of Rs 3.4 billion for the three months ended 31st March 2024, notwithstanding an exchange loss of Rs 4.3 billion due to the appreciation of the LKR against the USD by Rs 23.70. These figures signify growth […]",
240638,2024-05-15T16:34:38,LBO,CFA Society Sri Lanka Recognizes Achievements in Financial Management at University of Jaffna,"CFA Society Sri Lanka (CFASSL) is pleased to acknowledge and celebrate excellence in the field of Financial Management at the University of Jaffna. In alignment with our dedication to fostering talent and recognizing exceptional academic performance, we are delighted to announce the recipients of our esteemed awards for the examination in 2021, presented at the […]",https://www.lankabusinessonline.com/2024/05/15/cfa-society-sri-lanka-recognizes-achievements-in-financial-management-at-university-of-jaffna/,"CFA Society Sri Lanka Recognizes Achievements in Financial Management at University of Jaffna CFA Society Sri Lanka (CFASSL) is pleased to acknowledge and celebrate excellence in the field of Financial Management at the University of Jaffna. In alignment with our dedication to fostering talent and recognizing exceptional academic performance, we are delighted to announce the recipients of our esteemed awards for the examination in 2021, presented at the […]",
240621,2024-05-15T16:06:29,LBO,"VIDEO: OpenAI Spring Update – Introducing GPT-4o, updates to ChatGPT, & more",,https://www.lankabusinessonline.com/2024/05/15/video-openai-spring-update-introducing-gpt-4o-updates-to-chatgpt-more/,"VIDEO: OpenAI Spring Update – Introducing GPT-4o, updates to ChatGPT, & more ",
240628,2024-05-15T14:58:50,LBO,Advocata hosts: Charting the course: Revitalizing economic governance for prosperity,"In an effort to address the ever-evolving landscape of global governance, an esteemed gathering of thought leaders from diverse backgrounds will convene for the “Charting the Course: Revitalizing Economic Governance for Prosperity” conference organized independent economic policy think-tank, the Advocata Institute will be held on Saturday, May 18th, 2024, at the Galle Face Hotel, Colombo […]",https://www.lankabusinessonline.com/2024/05/15/advocata-hosts-charting-the-course-revitalizing-economic-governance-for-prosperity/,"Advocata hosts: Charting the course: Revitalizing economic governance for prosperity In an effort to address the ever-evolving landscape of global governance, an esteemed gathering of thought leaders from diverse backgrounds will convene for the “Charting the Course: Revitalizing Economic Governance for Prosperity” conference organized independent economic policy think-tank, the Advocata Institute will be held on Saturday, May 18th, 2024, at the Galle Face Hotel, Colombo […]",
240603,2024-05-14T13:55:35,LBO,People’s Bank and EDB Forge Strategic Alliance to Boost Sri Lanka’s Export Sector,"In a landmark move aimed at propelling Sri Lanka’s export sector to new heights, the Sri Lanka Export Development Board (SLEDB) and People’s Bank have entered into a strategic partnership. The collaborative effort was cemented through the signing of a Memorandum of Understanding (MOU) in Colombo. This partnership endeavors to invigorate the country’s export landscape […]",https://www.lankabusinessonline.com/2024/05/14/peoples-bank-and-edb-forge-strategic-alliance-to-boost-sri-lankas-export-sector/,"People’s Bank and EDB Forge Strategic Alliance to Boost Sri Lanka’s Export Sector In a landmark move aimed at propelling Sri Lanka’s export sector to new heights, the Sri Lanka Export Development Board (SLEDB) and People’s Bank have entered into a strategic partnership. The collaborative effort was cemented through the signing of a Memorandum of Understanding (MOU) in Colombo. This partnership endeavors to invigorate the country’s export landscape […]",
240609,2024-05-14T11:29:00,LBO,"CSE and USAID hold issuer Forum in South, educating SMEs on opportunities","The Colombo Stock Exchange (CSE) and the United States Agency for International Development (USAID) collaborated on a forum to provide small and medium sized enterprises (SMEs) in southern Sri Lanka with insights into opportunities to raise capital through the CSE. Held recently at the Weligama Bay Marriott Resort & Spa, the issuer forum titled “Redefining […]",https://www.lankabusinessonline.com/2024/05/14/cse-and-usaid-hold-issuer-forum-in-south-educating-smes-on-opportunities/,"CSE and USAID hold issuer Forum in South, educating SMEs on opportunities The Colombo Stock Exchange (CSE) and the United States Agency for International Development (USAID) collaborated on a forum to provide small and medium sized enterprises (SMEs) in southern Sri Lanka with insights into opportunities to raise capital through the CSE. Held recently at the Weligama Bay Marriott Resort & Spa, the issuer forum titled “Redefining […]",
240611,2024-05-14T11:23:16,LBO,John Keells partners with Sysco LABS and Brandix Lanka for FastTrack summer internship programme 2024,"The ‘FastTrack’ summer internship, introduced by the John Keells Group, makes its return this year, in collaboration with Sysco LABS Sri Lanka and Brandix Lanka (Pvt) Ltd, offering undergraduates a distinctive four-week summer internship experience. Launched in 2011, FastTrack distinguishes itself by providing participants with an unmatched opportunity to explore the diverse corporate landscape of […]",https://www.lankabusinessonline.com/2024/05/14/john-keells-partners-with-sysco-labs-and-brandix-lanka-for-fasttrack-summer-internship-programme-2024/,"John Keells partners with Sysco LABS and Brandix Lanka for FastTrack summer internship programme 2024 The ‘FastTrack’ summer internship, introduced by the John Keells Group, makes its return this year, in collaboration with Sysco LABS Sri Lanka and Brandix Lanka (Pvt) Ltd, offering undergraduates a distinctive four-week summer internship experience. Launched in 2011, FastTrack distinguishes itself by providing participants with an unmatched opportunity to explore the diverse corporate landscape of […]",
240600,2024-05-14T10:27:39,LBO,Cross Border Partnership: PickMe ventures into Nepal; IFC endorses move to support startup ecosystem,"PickMe has crossed digital borders and will take the ride hailing market by storm with the launch of their latest technology partnership, JumJum (Let’s Go) in Nepal, a country where 78% of 3.22 million vehicles registered are motorcycles. Named as the Motorcycle city, Kathmandu Valley claims to have over a million motorcycles on their busy […]",https://www.lankabusinessonline.com/2024/05/14/cross-border-partnership-pickme-ventures-into-nepal-ifc-endorses-move-to-support-startup-ecosystem/,"Cross Border Partnership: PickMe ventures into Nepal; IFC endorses move to support startup ecosystem PickMe has crossed digital borders and will take the ride hailing market by storm with the launch of their latest technology partnership, JumJum (Let’s Go) in Nepal, a country where 78% of 3.22 million vehicles registered are motorcycles. Named as the Motorcycle city, Kathmandu Valley claims to have over a million motorcycles on their busy […]",
240596,2024-05-13T19:24:14,LBO,LRA upgrades Janashakthi Limited (JXG) to Investment Grade,"Janashakthi Limited (JXG), the parent entity of the Janashakthi Group of Companies, announces a three-notch upgrade in its credit rating by Lanka Rating Agency (LRA) from BB- to BBB-. This upgrade signifies a shift from moderate risk to investment grade, reinforcing Janashakthi Group’s strength, stability, and sustained growth in the sectors it operates in. Established […]",https://www.lankabusinessonline.com/2024/05/13/lra-upgrades-janashakthi-limited-jxg-to-investment-grade/,"LRA upgrades Janashakthi Limited (JXG) to Investment Grade Janashakthi Limited (JXG), the parent entity of the Janashakthi Group of Companies, announces a three-notch upgrade in its credit rating by Lanka Rating Agency (LRA) from BB- to BBB-. This upgrade signifies a shift from moderate risk to investment grade, reinforcing Janashakthi Group’s strength, stability, and sustained growth in the sectors it operates in. Established […]",
240578,2024-05-13T19:12:22,LBO,"IFC & EU Partner with Comm Bank to Scale Up Green Finance, Signaling Need for Climate Resilient Investments","In a move to spur sustainable investments in Sri Lanka, the International Finance Corporation (IFC) and the European Union (EU) partnered with the Commercial Bank of Ceylon (CBC) to scale up green finance, supporting the country’s commitments towards a low-carbon economy. The partnership, which is under EU’s regional initiative ‘Accelerating Climate Smart and Inclusive Infrastructure […]",https://www.lankabusinessonline.com/2024/05/13/ifc-eu-partner-with-comm-bank-to-scale-up-green-finance-signaling-need-for-climate-resilient-investments/,"IFC & EU Partner with Comm Bank to Scale Up Green Finance, Signaling Need for Climate Resilient Investments In a move to spur sustainable investments in Sri Lanka, the International Finance Corporation (IFC) and the European Union (EU) partnered with the Commercial Bank of Ceylon (CBC) to scale up green finance, supporting the country’s commitments towards a low-carbon economy. The partnership, which is under EU’s regional initiative ‘Accelerating Climate Smart and Inclusive Infrastructure […]",
240584,2024-05-13T12:26:35,LBO,Industry focus sectors at IORA business conclave 2024,"The Indian Ocean Rim Association (IORA) Business Conclave organised by The Ceylon Chamber of Commerce in collaboration with the Ministry of Foreign Affairs on 28 and 29 May, (www.ioraconclave.lk) will focus on sectors significant to the economic development and prosperity of the Indian Ocean Rim region, including Agriculture, ICT, Logistics, and Tourism, including breakout sessions […]",https://www.lankabusinessonline.com/2024/05/13/industry-focus-sectors-at-iora-business-conclave-2024/,"Industry focus sectors at IORA business conclave 2024 The Indian Ocean Rim Association (IORA) Business Conclave organised by The Ceylon Chamber of Commerce in collaboration with the Ministry of Foreign Affairs on 28 and 29 May, (www.ioraconclave.lk) will focus on sectors significant to the economic development and prosperity of the Indian Ocean Rim region, including Agriculture, ICT, Logistics, and Tourism, including breakout sessions […]",
240567,2024-05-13T11:17:20,LBO,CFA Society SL to upskill analysts to uphold investment research standards,"The much-awaited annual CFA Society Sri Lanka Capital Market Awards will be held for the 11th year on 18 June 2024 at the Cinnamon Grand, Colombo. Today, it is among the most sought-after accolades that recognizes and rewards excellence in the local capital markets. The investment research industry is at the center stage of the […]",https://www.lankabusinessonline.com/2024/05/13/cfa-society-sl-to-upskill-analysts-to-uphold-investment-research-standards/,"CFA Society SL to upskill analysts to uphold investment research standards The much-awaited annual CFA Society Sri Lanka Capital Market Awards will be held for the 11th year on 18 June 2024 at the Cinnamon Grand, Colombo. Today, it is among the most sought-after accolades that recognizes and rewards excellence in the local capital markets. The investment research industry is at the center stage of the […]",
240573,2024-05-11T09:50:21,LBO,President Announces Plans to Pass Women-Empowering Bills in Parliament by June,President Ranil Wickremesinghe emphasized his recognition of the challenges women face in safeguarding their families amidst the economic crisis. He highlighted the government’s swift action by presenting two bills to the Parliament aimed at empowering women during this initial phase of economic recovery.  The President indicated that these bills are anticipated to be ratified by […],https://www.lankabusinessonline.com/2024/05/11/president-announces-plans-to-pass-women-empowering-bills-in-parliament-by-june/,President Announces Plans to Pass Women-Empowering Bills in Parliament by June President Ranil Wickremesinghe emphasized his recognition of the challenges women face in safeguarding their families amidst the economic crisis. He highlighted the government’s swift action by presenting two bills to the Parliament aimed at empowering women during this initial phase of economic recovery.  The President indicated that these bills are anticipated to be ratified by […],
240569,2024-05-10T11:30:54,LBO,Opinion – From Socialism to Success: Sweden’s Economic Evolution,by M. Rizwan Muzzammil Introduction Both Sweden and Sri Lanka profess to follow Democratic Socialism. But Sweden has seemingly produced a more successful economy. This has led to the popularly held belief that Sweden is an example of Democratic Socialism done right. In this article a brief economic history of Sweden is provided (as published […],https://www.lankabusinessonline.com/2024/05/10/opinion-from-socialism-to-success-swedens-economic-evolution/,Opinion – From Socialism to Success: Sweden’s Economic Evolution by M. Rizwan Muzzammil Introduction Both Sweden and Sri Lanka profess to follow Democratic Socialism. But Sweden has seemingly produced a more successful economy. This has led to the popularly held belief that Sweden is an example of Democratic Socialism done right. In this article a brief economic history of Sweden is provided (as published […],
240563,2024-05-10T11:13:52,LBO,Emirates extends strategic partnership with Sri Lanka Tourism to boost visitor traffic to the South Asian island,"Emirates has reaffirmed its long-standing commitment to promoting tourism to Sri Lanka through a Memorandum of Understanding (MoU) signed with the Sri Lanka Tourism Promotion Bureau at Arabian Travel Market 2024 in Dubai.  The MoU was signed by Ahmed Khoory, Emirates’ Senior Vice President, Commercial West Asia & Indian Ocean, and Chalaka Gajabahu, Chairman, Sri […]",https://www.lankabusinessonline.com/2024/05/10/emirates-extends-strategic-partnership-with-sri-lanka-tourism-to-boost-visitor-traffic-to-the-south-asian-island/,"Emirates extends strategic partnership with Sri Lanka Tourism to boost visitor traffic to the South Asian island Emirates has reaffirmed its long-standing commitment to promoting tourism to Sri Lanka through a Memorandum of Understanding (MoU) signed with the Sri Lanka Tourism Promotion Bureau at Arabian Travel Market 2024 in Dubai.  The MoU was signed by Ahmed Khoory, Emirates’ Senior Vice President, Commercial West Asia & Indian Ocean, and Chalaka Gajabahu, Chairman, Sri […]",
240559,2024-05-09T15:42:53,LBO,”’,Fitch Ratings has affirmed the rating on SriLankan Airlines Limited’s (SLA) USD175 million government guaranteed 7% unsecured bonds due 25 June 2024 at ‘C’. The rating on the bonds is driven by the unconditional and irrevocable guarantee of the government of Sri Lanka (Long-Term Foreign-Currency Issuer Default Rating: ‘RD’).,https://www.lankabusinessonline.com/2024/05/09/fitch-affirms-srilankan-airlines-government-guaranteed-bonds-at-c-3/,”’ Fitch Ratings has affirmed the rating on SriLankan Airlines Limited’s (SLA) USD175 million government guaranteed 7% unsecured bonds due 25 June 2024 at ‘C’. The rating on the bonds is driven by the unconditional and irrevocable guarantee of the government of Sri Lanka (Long-Term Foreign-Currency Issuer Default Rating: ‘RD’).,
240544,2024-05-09T12:00:42,LBO,SEC Sri Lanka Approves Accredited Shariah Scholars for Islamic Capital Market Products Certification,The Securities and Exchange Commission of Sri Lanka (SEC) has approved a list of Accredited Shariah Scholars as “Supplementary Service Providers”. These scholars are authorized to certify the Shariah compliance of Islamic Capital Market Products intended for listing on the Colombo Stock Exchange (CSE) in accordance with the Listing Rules. The SEC considers this as […],https://www.lankabusinessonline.com/2024/05/09/sec-sri-lanka-approves-accredited-shariah-scholars-for-islamic-capital-market-products-certification/,SEC Sri Lanka Approves Accredited Shariah Scholars for Islamic Capital Market Products Certification The Securities and Exchange Commission of Sri Lanka (SEC) has approved a list of Accredited Shariah Scholars as “Supplementary Service Providers”. These scholars are authorized to certify the Shariah compliance of Islamic Capital Market Products intended for listing on the Colombo Stock Exchange (CSE) in accordance with the Listing Rules. The SEC considers this as […],
240548,2024-05-09T10:55:11,LBO,Sampath Bank unveils its new “Vishwa” retail App,"Sampath Bank, a leading innovator in Sri Lanka’s banking industry, proudly unveiled its revolutionary mobile application, Sampath Vishwa Retail. This progressive launch marks a significant milestone within the internet banking landscape, promising unparalleled convenience and accessibility to customers. Boasting a user base of over one million, representing nearly 25% of the bank’s total clientele, Sampath […]",https://www.lankabusinessonline.com/2024/05/09/sampath-bank-unveils-its-new-vishwa-retail-app/,"Sampath Bank unveils its new “Vishwa” retail App Sampath Bank, a leading innovator in Sri Lanka’s banking industry, proudly unveiled its revolutionary mobile application, Sampath Vishwa Retail. This progressive launch marks a significant milestone within the internet banking landscape, promising unparalleled convenience and accessibility to customers. Boasting a user base of over one million, representing nearly 25% of the bank’s total clientele, Sampath […]",
240550,2024-05-09T10:49:23,LBO,LankaPropertyWeb introduces AI-powered tool  to its real estate marketing,"LankaPropertyWeb (LPW), a real estate portal in Sri Lanka, proudly announces groundbreaking enhancements set to revolutionise the real estate marketing industry. Demonstrating an unwavering commitment to innovation, LankaPropertyWeb introduces two cutting-edge features – the AI-powered social Media Promo Add-On Package and the ML Image Recognition Tool – designed to transform property listings and streamline marketing […]",https://www.lankabusinessonline.com/2024/05/09/lankapropertyweb-introduces-ai-powered-tool-to-its-real-estate-marketing/,"LankaPropertyWeb introduces AI-powered tool  to its real estate marketing LankaPropertyWeb (LPW), a real estate portal in Sri Lanka, proudly announces groundbreaking enhancements set to revolutionise the real estate marketing industry. Demonstrating an unwavering commitment to innovation, LankaPropertyWeb introduces two cutting-edge features – the AI-powered social Media Promo Add-On Package and the ML Image Recognition Tool – designed to transform property listings and streamline marketing […]",
240538,2024-05-09T10:15:35,LBO,Second Sri Lanka – UK Strategic Dialogue held in Colombo,The Second Sri Lanka – UK Strategic Dialogue was held at the Ministry of Foreign Affairs on 07 May 2024. The Sri Lanka delegation at the meeting was led by Director General / Europe and North America Shobini Gunasekera and the UK side by Director / India and Indian Ocean Directorate at the Foreign Commonwealth […],https://www.lankabusinessonline.com/2024/05/09/second-sri-lanka-uk-strategic-dialogue-held-in-colombo/,Second Sri Lanka – UK Strategic Dialogue held in Colombo The Second Sri Lanka – UK Strategic Dialogue was held at the Ministry of Foreign Affairs on 07 May 2024. The Sri Lanka delegation at the meeting was led by Director General / Europe and North America Shobini Gunasekera and the UK side by Director / India and Indian Ocean Directorate at the Foreign Commonwealth […],
240534,2024-05-07T17:53:28,LBO,TISL Challenges the Appointment of CIABOC Director General in Supreme Court,"Transparency International Sri Lanka (TISL) has filed a Fundamental Rights Petition (SC FR 110/2024) in the Supreme Court, challenging the appointment of W. Kanishka D. Wijeratne as the Director General (DG) of the Commission to Investigate Allegations of Bribery or Corruption (CIABOC). Mr. Wijeratne, who had previously served as the DG of CIABOC since January […]",https://www.lankabusinessonline.com/2024/05/07/tisl-challenges-the-appointment-of-ciaboc-director-general-in-supreme-court/,"TISL Challenges the Appointment of CIABOC Director General in Supreme Court Transparency International Sri Lanka (TISL) has filed a Fundamental Rights Petition (SC FR 110/2024) in the Supreme Court, challenging the appointment of W. Kanishka D. Wijeratne as the Director General (DG) of the Commission to Investigate Allegations of Bribery or Corruption (CIABOC). Mr. Wijeratne, who had previously served as the DG of CIABOC since January […]",
240531,2024-05-07T14:25:14,LBO,”; Outlook Stable,Fitch Ratings has affirmed Sri Lankan cable manufacturer Sierra Cables PLC’s National Long-Term Rating at ‘A+(lka)’. The Outlook is Stable. The affirmation and Stable Outlook reflect our view that Sierra will be able to maintain adequate financial metrics in the next 12 months. The improving trajectory in Sri Lanka’s external finances and lower domestic interest […],https://www.lankabusinessonline.com/2024/05/07/fitch-affirms-sierra-cables-at-alka-outlook-stable/,”; Outlook Stable Fitch Ratings has affirmed Sri Lankan cable manufacturer Sierra Cables PLC’s National Long-Term Rating at ‘A+(lka)’. The Outlook is Stable. The affirmation and Stable Outlook reflect our view that Sierra will be able to maintain adequate financial metrics in the next 12 months. The improving trajectory in Sri Lanka’s external finances and lower domestic interest […],
240527,2024-05-07T11:39:21,LBO,CEAT Kelani says it is not the company fined by Customs Department,"CEAT Kelani International Tyres (Pvt) Ltd. has assured customers, stakeholders and the general public that the Company has no dispute over Customs Duties with the Customs Department and is not subject to any inquiry or penalty by the Department in relation to Customs Duties. Responding to media reports that a leading tyre manufacturer is facing […]",https://www.lankabusinessonline.com/2024/05/07/ceat-kelani-says-it-is-not-the-company-fined-by-customs-department/,"CEAT Kelani says it is not the company fined by Customs Department CEAT Kelani International Tyres (Pvt) Ltd. has assured customers, stakeholders and the general public that the Company has no dispute over Customs Duties with the Customs Department and is not subject to any inquiry or penalty by the Department in relation to Customs Duties. Responding to media reports that a leading tyre manufacturer is facing […]",
240523,2024-05-07T11:28:48,LBO,”’,Fitch Ratings has assigned Siyapatha Finance PLC’s (BBB+(lka)/Stable) proposed Sri Lankan rupee-denominated senior unsecured debentures of up to LKR4 billion a final National Long-Term Rating of ‘BBB+(lka)’. The final rating is the same as the expected rating assigned on 14 March 2024 and follows the receipt of documents conforming to information already received.,https://www.lankabusinessonline.com/2024/05/07/fitch-assigns-siyapatha-finances-senior-debt-final-bbblka/,”’ Fitch Ratings has assigned Siyapatha Finance PLC’s (BBB+(lka)/Stable) proposed Sri Lankan rupee-denominated senior unsecured debentures of up to LKR4 billion a final National Long-Term Rating of ‘BBB+(lka)’. The final rating is the same as the expected rating assigned on 14 March 2024 and follows the receipt of documents conforming to information already received.,
240514,2024-05-07T10:34:17,LBO,CBSL invites general public to submit observations on draft amendments to Finance Leasing Act,"The Central Bank is inviting the general public to submit observations on the draft amendments to the Finance Leasing Act. The public is invited to send their observations/ suggestions/ comments through post, fax or email on or before 31st May 2024, under the subject; “Observations/ Suggestions/ Comments on the draft amendments to the Finance Leasing […]",https://www.lankabusinessonline.com/2024/05/07/cbsl-invites-general-public-to-submit-observations-on-draft-amendments-to-finance-leasing-act/,"CBSL invites general public to submit observations on draft amendments to Finance Leasing Act The Central Bank is inviting the general public to submit observations on the draft amendments to the Finance Leasing Act. The public is invited to send their observations/ suggestions/ comments through post, fax or email on or before 31st May 2024, under the subject; “Observations/ Suggestions/ Comments on the draft amendments to the Finance Leasing […]",
240510,2024-05-06T17:37:40,LBO,"Cabinet Approval for USD18.50 Service Fee, User-Pay Model Imposes No Govt Costs: VFS Global","The government benefits from increased efficiencies and transparency in managing the complete process and improved resource utilisation through the launch of the new Sri Lanka E-Visa platform, says VFS Global in Sri Lanka. Releasing a statement, the company said that the solution is offered through a user-pay model, at no cost to the government and […]",https://www.lankabusinessonline.com/2024/05/06/cabinet-approval-for-usd18-50-service-fee-user-pay-model-imposes-no-govt-costs-vfs-global/,"Cabinet Approval for USD18.50 Service Fee, User-Pay Model Imposes No Govt Costs: VFS Global The government benefits from increased efficiencies and transparency in managing the complete process and improved resource utilisation through the launch of the new Sri Lanka E-Visa platform, says VFS Global in Sri Lanka. Releasing a statement, the company said that the solution is offered through a user-pay model, at no cost to the government and […]",
240496,2024-05-06T14:57:52,LBO,Colombo among first 9 destinations to join Emirates’ A350 network,"Colombo will be among the first set of destinations to be served by Emirates’ A350 aircraft entering service in September 2024, the airline announced today. Emirates’ fourth daily service to Colombo EK654/655 will be served by the A350 from 1 January 2025. With 10 new A350s expected to join the Emirates fleet by 31 March […]",https://www.lankabusinessonline.com/2024/05/06/colombo-among-first-9-destinations-to-join-emirates-a350-network/,"Colombo among first 9 destinations to join Emirates’ A350 network Colombo will be among the first set of destinations to be served by Emirates’ A350 aircraft entering service in September 2024, the airline announced today. Emirates’ fourth daily service to Colombo EK654/655 will be served by the A350 from 1 January 2025. With 10 new A350s expected to join the Emirates fleet by 31 March […]",
240502,2024-05-06T11:43:53,LBO,"IFC to invest Rs.3,270Mn in Sunshine Healthcare Lanka Ltd","Sunshine Healthcare Lanka (SHL), the healthcare arm of the diversified conglomerate Sunshine Holdings PLC, has entered into an agreement for a proposed equity investment of up to 3,270 million rupees by the International Finance Corporation (IFC). Subject to satisfaction of conditions, IFC will own approximately 14.7% stake in SHL.  IFC investment fortifies Sunshine’s commitment to […]",https://www.lankabusinessonline.com/2024/05/06/ifc-to-invest-rs-3270mn-in-sunshine-healthcare-lanka-ltd/,"IFC to invest Rs.3,270Mn in Sunshine Healthcare Lanka Ltd Sunshine Healthcare Lanka (SHL), the healthcare arm of the diversified conglomerate Sunshine Holdings PLC, has entered into an agreement for a proposed equity investment of up to 3,270 million rupees by the International Finance Corporation (IFC). Subject to satisfaction of conditions, IFC will own approximately 14.7% stake in SHL.  IFC investment fortifies Sunshine’s commitment to […]",
240491,2024-05-06T11:08:21,LBO,‘s Reforms During Official Visit,"Concluding a two-day visit, IFC’s Vice President for Asia Pacific, Riccardo Puliti, signaled IFC’s commitment to supporting Sri Lanka’s ongoing reforms and growth agenda, while emphasizing the importance of private sector-led development for inclusive economic growth.  The visit served as an opportunity for Puliti to engage with key stakeholders, including meeting the President of Sri […]",https://www.lankabusinessonline.com/2024/05/06/ifc-regional-vice-president-for-asia-pacific-signals-support-for-sri-lankas-reforms-during-official-visit/,"‘s Reforms During Official Visit Concluding a two-day visit, IFC’s Vice President for Asia Pacific, Riccardo Puliti, signaled IFC’s commitment to supporting Sri Lanka’s ongoing reforms and growth agenda, while emphasizing the importance of private sector-led development for inclusive economic growth.  The visit served as an opportunity for Puliti to engage with key stakeholders, including meeting the President of Sri […]",
240487,2024-05-06T09:25:33,LBO,Janashakthi Group appoints Minette Perera & Vishnu Balachandran to Board of Directors,"Janashakthi Group (JXG) has appointed Minette Perera and Vishnu Balachandran as Independent, Non-Executive Directors to the Company’s Board of Directors.  Minette Perera has a distinguished career as the former Group Finance Director of the MJF Group, where she played a pivotal role in managing finance functions across a vertically integrated tea operation. During her employment […]",https://www.lankabusinessonline.com/2024/05/06/janashakthi-group-appoints-minette-perera-vishnu-balachandran-to-board-of-directors/,"Janashakthi Group appoints Minette Perera & Vishnu Balachandran to Board of Directors Janashakthi Group (JXG) has appointed Minette Perera and Vishnu Balachandran as Independent, Non-Executive Directors to the Company’s Board of Directors.  Minette Perera has a distinguished career as the former Group Finance Director of the MJF Group, where she played a pivotal role in managing finance functions across a vertically integrated tea operation. During her employment […]",
240480,2024-05-03T18:49:05,LBO,EQT to acquire WSO2; acquisition to enable accelerated investment in technology,"WSO2, the leader in digital transformation technology, announced today that it has signed a definitive agreement to be acquired by EQT.  “We are thrilled to partner with EQT as we embark on the next phase of WSO2’s journey,” said Dr. Sanjiva Weerawarana, CEO and Founder of WSO2. “With EQT’s support and expertise, we are well-positioned […]",https://www.lankabusinessonline.com/2024/05/03/eqt-to-acquire-wso2-acquisition-to-enable-accelerated-investment-in-technology/,"EQT to acquire WSO2; acquisition to enable accelerated investment in technology WSO2, the leader in digital transformation technology, announced today that it has signed a definitive agreement to be acquired by EQT.  “We are thrilled to partner with EQT as we embark on the next phase of WSO2’s journey,” said Dr. Sanjiva Weerawarana, CEO and Founder of WSO2. “With EQT’s support and expertise, we are well-positioned […]",
240451,2024-05-03T11:38:33,LBO,TISL Invites Public Comments on the Proposed Law on Recovery of Stolen Assets,"Grand corruption has long plagued Sri Lanka, undermining the country’s economic development and eroding public trust in the government. Citizens have been increasingly vocal in their demand for justice, transparency, and the return of illicitly acquired wealth to benefit the nation. The Proceeds of Crime Act (POCA) intends to provide a legal framework for tracing, […]",https://www.lankabusinessonline.com/2024/05/03/tisl-invites-public-comments-on-the-proposed-law-on-recovery-of-stolen-assets/,"TISL Invites Public Comments on the Proposed Law on Recovery of Stolen Assets Grand corruption has long plagued Sri Lanka, undermining the country’s economic development and eroding public trust in the government. Citizens have been increasingly vocal in their demand for justice, transparency, and the return of illicitly acquired wealth to benefit the nation. The Proceeds of Crime Act (POCA) intends to provide a legal framework for tracing, […]",
240464,2024-05-03T10:23:14,LBO,‘s remarks on wage hike may be misunderstood,"The Planters Association of Sri Lanka and its members are concerned that the President’s remarks may be misunderstood and lead workers and the public to assume that a final decision has been taken in this matter when it has not, the Assosiaction said in a statement. The Association’s statement was issued following widespread media coverage […]",https://www.lankabusinessonline.com/2024/05/03/planters-ass-of-sri-lanka-concerned-presidents-remarks-on-wage-hike-may-be-misunderstood/,"‘s remarks on wage hike may be misunderstood The Planters Association of Sri Lanka and its members are concerned that the President’s remarks may be misunderstood and lead workers and the public to assume that a final decision has been taken in this matter when it has not, the Assosiaction said in a statement. The Association’s statement was issued following widespread media coverage […]",
240437,2024-05-03T09:18:10,LBO,Finance for Non-Finance Managers: Best-Seller on Amazon to be Ultimate Guide to Mastering Money Matters,"Financial literacy is key to managing money effectively, but managers without a background in finance may find concepts such as budgeting, building and improving credit, saving, borrowing and repaying debt, and investing challenging. A recently released Amazon best-seller demystifies finance for non-finance managers and explains the intricacies of accounting fundamentals in simple terms. Written by […]",https://www.lankabusinessonline.com/2024/05/03/finance-for-non-finance-managers-best-seller-on-amazon-proves-to-be-ultimate-guide-to-mastering-money-matters/,"Finance for Non-Finance Managers: Best-Seller on Amazon to be Ultimate Guide to Mastering Money Matters Financial literacy is key to managing money effectively, but managers without a background in finance may find concepts such as budgeting, building and improving credit, saving, borrowing and repaying debt, and investing challenging. A recently released Amazon best-seller demystifies finance for non-finance managers and explains the intricacies of accounting fundamentals in simple terms. Written by […]",
