id,date,source,title,excerpt,url,text,symbol
242476,2024-09-06T11:08:33,LBO,Union Bank Partners With Prime Group,"Union Bank recently joined hands with Prime Group to offer new homeowners the opportunity for flexible funding solutions through Union Bank Home Loans. A Memorandum of Understanding (MOU) was signed between the two entities in the presence of Chaya Jayawardane, Senior Vice President Retail Banking (Union Bank) and Nalinda Heenatigala, Executive Director / Director Corporate […]",https://www.lankabusinessonline.com/2024/09/06/union-bank-partners-with-prime-group/,"Union Bank Partners With Prime Group Union Bank recently joined hands with Prime Group to offer new homeowners the opportunity for flexible funding solutions through Union Bank Home Loans. A Memorandum of Understanding (MOU) was signed between the two entities in the presence of Chaya Jayawardane, Senior Vice President Retail Banking (Union Bank) and Nalinda Heenatigala, Executive Director / Director Corporate […]",
242471,2024-09-06T10:59:32,LBO,U.S. Embassy Announces Expected Arrival of Beechcraft King Air 360ER to Enhance SL’s Maritime Surveillance,"The U.S. Embassy is pleased to announce that the Beechcraft King Air 360ER aircraft, donated by the United States to the Sri Lanka Air Force, will arrive in Sri Lanka next week. Funded by the U.S. Department of Defense’s Building Partner Capacity program, this donation, which originated in 2019, is part of a long-term collaboration […]",https://www.lankabusinessonline.com/2024/09/06/u-s-embassy-announces-expected-arrival-of-beechcraft-king-air-360er-to-enhance-sls-sovereign-maritime-surveillance/,"U.S. Embassy Announces Expected Arrival of Beechcraft King Air 360ER to Enhance SL’s Maritime Surveillance The U.S. Embassy is pleased to announce that the Beechcraft King Air 360ER aircraft, donated by the United States to the Sri Lanka Air Force, will arrive in Sri Lanka next week. Funded by the U.S. Department of Defense’s Building Partner Capacity program, this donation, which originated in 2019, is part of a long-term collaboration […]",
242467,2024-09-05T12:16:02,LBO,ComBank announces special concessions on foreign university payments,"The Commercial Bank of Ceylon has announced a series of attractive concessions for students making payments to foreign universities in the next three months. The Bank said it would slash the initial telegraphic transfer (TT) charges by half for Sri Lankans opening new student files before 30th November 2024, and reduce the interest rate by […]",https://www.lankabusinessonline.com/2024/09/05/combank-announces-special-concessions-on-foreign-university-payments/,"ComBank announces special concessions on foreign university payments The Commercial Bank of Ceylon has announced a series of attractive concessions for students making payments to foreign universities in the next three months. The Bank said it would slash the initial telegraphic transfer (TT) charges by half for Sri Lankans opening new student files before 30th November 2024, and reduce the interest rate by […]",
242465,2024-09-05T10:52:03,LBO,Sri Lanka and France enter into an Agreement to establish a Regional Centre for Maritime Studies in Sri Lanka,"Sri Lanka and France signed a bilateral Agreement to establish a Regional Centre for Maritime Studies in Sri Lanka. The Agreement was signed by Secretary/ Ministry of Defence General (Retd) Kamal Gunaratne and Chargé d’ Affaires a.i. of the Embassy of France in Colombo Marie-Noëlle Duris, at the Ministry of Defence in Colombo yesterday. The […]",https://www.lankabusinessonline.com/2024/09/05/sri-lanka-and-france-enter-into-an-agreement-to-establish-a-regional-centre-for-maritime-studies-in-sri-lanka/,"Sri Lanka and France enter into an Agreement to establish a Regional Centre for Maritime Studies in Sri Lanka Sri Lanka and France signed a bilateral Agreement to establish a Regional Centre for Maritime Studies in Sri Lanka. The Agreement was signed by Secretary/ Ministry of Defence General (Retd) Kamal Gunaratne and Chargé d’ Affaires a.i. of the Embassy of France in Colombo Marie-Noëlle Duris, at the Ministry of Defence in Colombo yesterday. The […]",
242461,2024-09-05T10:39:14,LBO,EDB-SLASSCOM SheExports programme: Empowering Women Tech Entrepreneurs at Orel IT,"In today’s rapidly evolving tech landscape, empowering women entrepreneurs with the knowledge and resources they need to succeed is more crucial than ever. Recognizing this need, Orel IT recently conducted a comprehensive knowledge-sharing session as part of the ongoing “SheExports” programme, which is a long-term capacity-building initiative by the Export Development Board and SLASSCOM aiming […]",https://www.lankabusinessonline.com/2024/09/05/edb-slasscom-sheexports-programme-empowering-women-tech-entrepreneurs-at-orel-it/,"EDB-SLASSCOM SheExports programme: Empowering Women Tech Entrepreneurs at Orel IT In today’s rapidly evolving tech landscape, empowering women entrepreneurs with the knowledge and resources they need to succeed is more crucial than ever. Recognizing this need, Orel IT recently conducted a comprehensive knowledge-sharing session as part of the ongoing “SheExports” programme, which is a long-term capacity-building initiative by the Export Development Board and SLASSCOM aiming […]",
242458,2024-09-05T10:20:53,LBO,Public Resource Misuse During Elections: 580 Complaints Reported to Transparency International Sri Lanka,"As of Wednesday (September 4), Transparency International Sri Lanka (TISL) had received 580 complaints regarding the misuse of public resources during the election. The organisation further said that immediate actions have been taken on over 300 of them, while the rest are currently being processed.",https://www.lankabusinessonline.com/2024/09/05/public-resource-misuse-during-elections-580-complaints-reported-to-transparency-international-sri-lanka/,"Public Resource Misuse During Elections: 580 Complaints Reported to Transparency International Sri Lanka As of Wednesday (September 4), Transparency International Sri Lanka (TISL) had received 580 complaints regarding the misuse of public resources during the election. The organisation further said that immediate actions have been taken on over 300 of them, while the rest are currently being processed.",
242455,2024-09-05T09:59:21,LBO,"LTL Holdings, Sri Lanka’s leading power conglomerate unveils IPO and plans CSE debut","LTL Holdings Limited (LTL / the Company), Sri Lanka’s leading fully integrated power sector conglomerate with a 40-year track record, announced plans to launch an Initial Public Offering (IPO) and be listed on the Colombo Stock Exchange (CSE), making this the largest IPO to take place on the CSE. The IPO is an offer for […]",https://www.lankabusinessonline.com/2024/09/05/ltl-holdings-sri-lankas-leading-power-conglomerate-unveils-ipo-and-plans-cse-debut/,"LTL Holdings, Sri Lanka’s leading power conglomerate unveils IPO and plans CSE debut LTL Holdings Limited (LTL / the Company), Sri Lanka’s leading fully integrated power sector conglomerate with a 40-year track record, announced plans to launch an Initial Public Offering (IPO) and be listed on the Colombo Stock Exchange (CSE), making this the largest IPO to take place on the CSE. The IPO is an offer for […]",
242453,2024-09-04T15:49:52,LBO,"Ministry of Foreign Affairs launches online authentication service for birth, marriage & death certificates","The Ministry of Foreign Affairs launched online authentication process for birth, marriage and death certificates, in partnership with the Registrar General’s Department at a ceremony held on September 2, 2024 at the Ministry of Foreign Affairs.  With the new online process, Sri Lankan citizens can apply for the authentication of their birth, marriage, and death certificates through the […]",https://www.lankabusinessonline.com/2024/09/04/ministry-of-foreign-affairs-launches-online-authentication-service-for-birth-marriage-death-certificates/,"Ministry of Foreign Affairs launches online authentication service for birth, marriage & death certificates The Ministry of Foreign Affairs launched online authentication process for birth, marriage and death certificates, in partnership with the Registrar General’s Department at a ceremony held on September 2, 2024 at the Ministry of Foreign Affairs.  With the new online process, Sri Lankan citizens can apply for the authentication of their birth, marriage, and death certificates through the […]",
242449,2024-09-04T12:19:02,LBO,‘s DCTS for sustainable growth amidst economic challenges,"Sri Lanka’s apparel industry, a cornerstone of the nation’s economy, finds itself at a critical juncture. As the sector continues to recover from the COVID-19 pandemic and navigates ongoing economic challenges, the UK’s Developing Countries Trading Scheme (DCTS) has emerged as a potential lifeline. However, this opportunity comes with its own set of hurdles, particularly […]",https://www.lankabusinessonline.com/2024/09/04/leveraging-the-uks-dcts-for-sustainable-growth-amidst-economic-challenges/,"‘s DCTS for sustainable growth amidst economic challenges Sri Lanka’s apparel industry, a cornerstone of the nation’s economy, finds itself at a critical juncture. As the sector continues to recover from the COVID-19 pandemic and navigates ongoing economic challenges, the UK’s Developing Countries Trading Scheme (DCTS) has emerged as a potential lifeline. However, this opportunity comes with its own set of hurdles, particularly […]",
242435,2024-09-04T12:08:57,LBO,"Unlock your future at EDEX mid-year Expo 2024: Education, employment, and beyond","Celebrating over 20 years of empowering Sri Lanka’s youth, EDEX, the island’s largest and most respected education exhibition and careers fair, is set to host its Mid-Year Expo from September 6 th – 8th 2024, at the Bandaranaike Memorial International Conference Hall (BMICH), in Colombo. Building on the success of the main EDEX Expo held […]",https://www.lankabusinessonline.com/2024/09/04/unlock-your-future-at-edex-mid-year-expo-2024-education-employment-and-beyond/,"Unlock your future at EDEX mid-year Expo 2024: Education, employment, and beyond Celebrating over 20 years of empowering Sri Lanka’s youth, EDEX, the island’s largest and most respected education exhibition and careers fair, is set to host its Mid-Year Expo from September 6 th – 8th 2024, at the Bandaranaike Memorial International Conference Hall (BMICH), in Colombo. Building on the success of the main EDEX Expo held […]",
242439,2024-09-04T11:23:48,LBO,The Colombo Plans Maritime Advisory Programme Completing One Year,"Founded in 1951, The Colombo Plan is a regional inter-governmental organisation consisting of 28 member countries and operating on the partnership concept of self-help and mutual help to enhance human capital development and south-south cooperation. Celebrating 73 years of steadfast commitment to impactful endeavours, The Colombo Plan today implements capacity-building programmes in over 80 countries […]",https://www.lankabusinessonline.com/2024/09/04/the-colombo-plans-maritime-advisory-programme-completing-one-year/,"The Colombo Plans Maritime Advisory Programme Completing One Year Founded in 1951, The Colombo Plan is a regional inter-governmental organisation consisting of 28 member countries and operating on the partnership concept of self-help and mutual help to enhance human capital development and south-south cooperation. Celebrating 73 years of steadfast commitment to impactful endeavours, The Colombo Plan today implements capacity-building programmes in over 80 countries […]",
242436,2024-09-04T11:06:50,LBO,Digital Mobility Solutions Lanka (PickMe) Announces IPO,"Digital Mobility Solutions Lanka Limited, the innovator behind Sri Lanka’s leading mobility solutions app PickMe, announces its forthcoming Initial Public Offering (IPO) on the Colombo Stock Exchange (CSE). The IPO will feature an offer for sale of 43,474,179 existing ordinary voting shares at a price of LKR 36.00 per share, opening on September 13, 2024. […]",https://www.lankabusinessonline.com/2024/09/04/digital-mobility-solutions-lanka-pickme-announces-ipo/,"Digital Mobility Solutions Lanka (PickMe) Announces IPO Digital Mobility Solutions Lanka Limited, the innovator behind Sri Lanka’s leading mobility solutions app PickMe, announces its forthcoming Initial Public Offering (IPO) on the Colombo Stock Exchange (CSE). The IPO will feature an offer for sale of 43,474,179 existing ordinary voting shares at a price of LKR 36.00 per share, opening on September 13, 2024. […]",
242431,2024-09-03T13:59:54,LBO,CFA Societies of Sri Lanka and Hong Kong Explore Global Market Uncertainty: A US-Sri Lanka Dialogue,"CFA Society Sri Lanka and CFA Society Hong Kong are pleased to announce an upcoming webinar titled “Navigating Global Uncertainty: A US-Sri Lanka Perspective.” This event will provide an insightful exploration of the current global economic landscape and its implications for the United States, Sri Lanka, and the broader world. In today’s rapidly evolving economic […]",https://www.lankabusinessonline.com/2024/09/03/cfa-societies-of-sri-lanka-and-hong-kong-explore-global-market-uncertainty-a-us-sri-lanka-dialogue/,"CFA Societies of Sri Lanka and Hong Kong Explore Global Market Uncertainty: A US-Sri Lanka Dialogue CFA Society Sri Lanka and CFA Society Hong Kong are pleased to announce an upcoming webinar titled “Navigating Global Uncertainty: A US-Sri Lanka Perspective.” This event will provide an insightful exploration of the current global economic landscape and its implications for the United States, Sri Lanka, and the broader world. In today’s rapidly evolving economic […]",
242427,2024-09-03T13:40:52,LBO,John Keells Logistics Partners Brillion Consumer Products Lanka for Baygon’s Relaunch in Sri Lanka,"John Keells Logistics (Pvt) Ltd (JKLL) is proud to announce its collaboration with Brillion Consumer Products Lanka (Pvt) Ltd which is relaunching the widely-known pesticide brand “Baygon” in Sri Lanka. JKLL has been selected once again as their exclusive logistics partner for Baygon, a decision by Brillion Consumer Products Lanka based on the exceptional service […]",https://www.lankabusinessonline.com/2024/09/03/john-keells-logistics-partners-brillion-consumer-products-lanka-for-baygons-relaunch-in-sri-lanka/,"John Keells Logistics Partners Brillion Consumer Products Lanka for Baygon’s Relaunch in Sri Lanka John Keells Logistics (Pvt) Ltd (JKLL) is proud to announce its collaboration with Brillion Consumer Products Lanka (Pvt) Ltd which is relaunching the widely-known pesticide brand “Baygon” in Sri Lanka. JKLL has been selected once again as their exclusive logistics partner for Baygon, a decision by Brillion Consumer Products Lanka based on the exceptional service […]",
242424,2024-09-03T11:33:59,LBO,Aitken Spence Hotels to Elevate Rainforest Ecolodge as a Global Model of Sustainable Tourism,"Sri Lanka’s leading hospitality chain, Aitken Spence Hotels, announces its latest venture: the takeover of the management of Rainforest Ecolodge, the first classified ecolodge in the country. This partnership is more than just a management agreement; and represents a continuation of a visionary legacy and a profound commitment to sustainable tourism and innovative hospitality solutions. […]",https://www.lankabusinessonline.com/2024/09/03/aitken-spence-hotels-to-elevate-rainforest-ecolodge-as-a-global-model-of-sustainable-tourism/,"Aitken Spence Hotels to Elevate Rainforest Ecolodge as a Global Model of Sustainable Tourism Sri Lanka’s leading hospitality chain, Aitken Spence Hotels, announces its latest venture: the takeover of the management of Rainforest Ecolodge, the first classified ecolodge in the country. This partnership is more than just a management agreement; and represents a continuation of a visionary legacy and a profound commitment to sustainable tourism and innovative hospitality solutions. […]",
242420,2024-09-03T11:23:50,LBO,Opinion: Why Sri Lanka Must Establish a Ministry of Artificial Intelligence Under Next President,"By Jithendra Antonio In an era where technology is reshaping every facet of human life, Sri Lanka stands at a crucial point. As global giants race ahead with advanced Artificial Intelligence (AI) initiatives, our nation must decide whether to be a passive observer or a proactive participant. Establishing a Ministry of AI under the next […]",https://www.lankabusinessonline.com/2024/09/03/opinion-why-sri-lanka-must-establish-a-ministry-of-artificial-intelligence-under-next-president/,"Opinion: Why Sri Lanka Must Establish a Ministry of Artificial Intelligence Under Next President By Jithendra Antonio In an era where technology is reshaping every facet of human life, Sri Lanka stands at a crucial point. As global giants race ahead with advanced Artificial Intelligence (AI) initiatives, our nation must decide whether to be a passive observer or a proactive participant. Establishing a Ministry of AI under the next […]",
242417,2024-09-02T12:15:20,LBO,”’,Fitch Ratings has assigned DFCC Bank PLC’s (A-(lka)/Stable) proposed Sri Lankan rupee-denominated senior unsecured listed green bonds of up to LKR2.5 billion an expected National Long-Term Rating of ‘A-(EXP)(lka)’.,https://www.lankabusinessonline.com/2024/09/02/fitch-rates-dfcc-banks-debut-green-bond-final-a-lka/,”’ Fitch Ratings has assigned DFCC Bank PLC’s (A-(lka)/Stable) proposed Sri Lankan rupee-denominated senior unsecured listed green bonds of up to LKR2.5 billion an expected National Long-Term Rating of ‘A-(EXP)(lka)’.,
242414,2024-09-01T12:02:09,LBO,Advanced port technology & automation to make Colombo Port more efficient: SLPA Chairman,"“Adopting advanced port technology and automation are some of the latest solutions planned by the Port of Colombo to increase productivity and efficiency in global port operations,” said Mr. Keith D. Bernard, Chairman of the Sri Lanka Ports Authority (SLPA). “Despite facing challenges like congestion, limited space, and equipment shortages, the Port of Colombo remains […]",https://www.lankabusinessonline.com/2024/09/01/advanced-port-technology-automation-to-make-colombo-port-more-efficient-slpa-chairman/,"Advanced port technology & automation to make Colombo Port more efficient: SLPA Chairman “Adopting advanced port technology and automation are some of the latest solutions planned by the Port of Colombo to increase productivity and efficiency in global port operations,” said Mr. Keith D. Bernard, Chairman of the Sri Lanka Ports Authority (SLPA). “Despite facing challenges like congestion, limited space, and equipment shortages, the Port of Colombo remains […]",
242410,2024-09-01T11:56:22,LBO,SEC acquires world class Market Surveillance system from Nasdaq,"The Securities and Exchange Commission of Sri Lanka (SEC) has taken a significant step towards strengthening its market surveillance role by acquiring a world class state-of-the-art market surveillance system from Nasdaq, a leading global technology company. This acquisition aligns with the SEC’s commitment to ensure a fair, transparent, and efficient securities market in Sri Lanka. […]",https://www.lankabusinessonline.com/2024/09/01/sec-acquires-world-class-market-surveillance-system-from-nasdaq/,"SEC acquires world class Market Surveillance system from Nasdaq The Securities and Exchange Commission of Sri Lanka (SEC) has taken a significant step towards strengthening its market surveillance role by acquiring a world class state-of-the-art market surveillance system from Nasdaq, a leading global technology company. This acquisition aligns with the SEC’s commitment to ensure a fair, transparent, and efficient securities market in Sri Lanka. […]",
242405,2024-08-30T12:31:47,LBO,TISL Demands Accountability in Proposed Mineral Sands Mining Project in Puttalam,"Transparency International Sri Lanka (TISL) filed a complaint with the Human Rights Commission of Sri Lanka (HRCSL) on July 19th, requesting an investigation into the alleged corruption, malfeasance and abuse of power by the Sri Lanka Cement Corporation (SLCC) in a proposed mineral sands mining project in Puttalam. The HRCSL has requested a detailed report […]",https://www.lankabusinessonline.com/2024/08/30/tisl-demands-accountability-in-proposed-mineral-sands-mining-project-in-puttalam/,"TISL Demands Accountability in Proposed Mineral Sands Mining Project in Puttalam Transparency International Sri Lanka (TISL) filed a complaint with the Human Rights Commission of Sri Lanka (HRCSL) on July 19th, requesting an investigation into the alleged corruption, malfeasance and abuse of power by the Sri Lanka Cement Corporation (SLCC) in a proposed mineral sands mining project in Puttalam. The HRCSL has requested a detailed report […]",
242402,2024-08-30T12:16:25,LBO,HNB’s Rating Unaffected by Proposed Acquisition of Alfalah’s Bangladesh Business: Fitch Ratings,"Hatton National Bank’s potential acquisition of Bank Alfalah Limited’s Bangladesh operations is unlikely to affect the Sri Lankan bank’s ratings, says Fitch Ratings. Full Statement Hatton National Bank PLC’s (HNB; A(lka)/Stable) potential acquisition of Bank Alfalah Limited’s (BAFL) Bangladesh operations is unlikely to affect the Sri Lankan bank’s ratings, says Fitch Ratings. We believe the […]",https://www.lankabusinessonline.com/2024/08/30/hnbs-rating-unaffected-by-proposed-acquisition-of-alfalahs-bangladesh-business-fitch-ratings/,"HNB’s Rating Unaffected by Proposed Acquisition of Alfalah’s Bangladesh Business: Fitch Ratings Hatton National Bank’s potential acquisition of Bank Alfalah Limited’s Bangladesh operations is unlikely to affect the Sri Lankan bank’s ratings, says Fitch Ratings. Full Statement Hatton National Bank PLC’s (HNB; A(lka)/Stable) potential acquisition of Bank Alfalah Limited’s (BAFL) Bangladesh operations is unlikely to affect the Sri Lankan bank’s ratings, says Fitch Ratings. We believe the […]",
242397,2024-08-30T12:05:45,LBO,Opinion: The Importance of maintaining FDIs amidst changing governments,"By Jithendra Antonio:  As the presidential election draws near, the people are eagerly awaiting the next era of Sri Lanka. There is no doubt that the result of the election will have a lasting impact on the nation and the economy. One of the most important aspects that the next government should focus on, is […]",https://www.lankabusinessonline.com/2024/08/30/opinion-the-importance-of-maintaining-fdis-amidst-changing-governments/,"Opinion: The Importance of maintaining FDIs amidst changing governments By Jithendra Antonio:  As the presidential election draws near, the people are eagerly awaiting the next era of Sri Lanka. There is no doubt that the result of the election will have a lasting impact on the nation and the economy. One of the most important aspects that the next government should focus on, is […]",
242394,2024-08-29T11:11:30,LBO,Port City Colombo attracts 100+ companies as authorised persons,"Port City Colombo has achieved a significant milestone, on-boarding 100+ companies as Authorised Persons (AP’s), as of August 24th, 2024. These companies represent a diverse range of sectors identified to the Colombo Port City Special Economic Zone, including IT, Finance, Professional Services, Shipping, Logistics, Tourism, Healthcare, Real Estate Development, and Global Capability Centres. Among these […]",https://www.lankabusinessonline.com/2024/08/29/port-city-colombo-attracts-100-companies-as-authorised-persons/,"Port City Colombo attracts 100+ companies as authorised persons Port City Colombo has achieved a significant milestone, on-boarding 100+ companies as Authorised Persons (AP’s), as of August 24th, 2024. These companies represent a diverse range of sectors identified to the Colombo Port City Special Economic Zone, including IT, Finance, Professional Services, Shipping, Logistics, Tourism, Healthcare, Real Estate Development, and Global Capability Centres. Among these […]",
242391,2024-08-29T11:00:19,LBO,IFC Partners with Diversity Collective Lanka and Women in Management to Promote Respectful Workplaces in SL,The International Finance Corporation (IFC) has joined forces with Diversity Collective Lanka (DCLK) and Women in Management (WIM) to launch a first-of-its-kind training program aimed at combating gender-based violence and harassment (GBVH) in Sri Lanka’s private sector. The two-year training of trainers initiative will enhance business and social outcomes by promoting respectful workplaces and empowering […],https://www.lankabusinessonline.com/2024/08/29/ifc-partners-with-diversity-collective-lanka-and-women-in-management-to-promote-respectful-workplaces-in-sl/,IFC Partners with Diversity Collective Lanka and Women in Management to Promote Respectful Workplaces in SL The International Finance Corporation (IFC) has joined forces with Diversity Collective Lanka (DCLK) and Women in Management (WIM) to launch a first-of-its-kind training program aimed at combating gender-based violence and harassment (GBVH) in Sri Lanka’s private sector. The two-year training of trainers initiative will enhance business and social outcomes by promoting respectful workplaces and empowering […],
242386,2024-08-29T09:40:28,LBO,Sri Lanka’s First Natural Gas Power Plant Launched by President,"President Ranil Wickremesinghe emphasized that the renewable energy sector should become the primary driver of economic growth in Sri Lanka over the next decade, similar to how the garment industry was developed as a key economic sector by the government in 1977. The President highlighted that the government has a strategic plan to transform Sri […]",https://www.lankabusinessonline.com/2024/08/29/sri-lankas-first-natural-gas-power-plant-launched-by-president/,"Sri Lanka’s First Natural Gas Power Plant Launched by President President Ranil Wickremesinghe emphasized that the renewable energy sector should become the primary driver of economic growth in Sri Lanka over the next decade, similar to how the garment industry was developed as a key economic sector by the government in 1977. The President highlighted that the government has a strategic plan to transform Sri […]",
242380,2024-08-29T09:02:35,LBO,"Government Reaches Agreement with IMF to Revise PAYE tax Policy, says President","President Ranil Wickremesinghe announced that the government has reached an agreement with the International Monetary Fund (IMF) to revise the Pay As You Earn (PAYE) tax, a significant concern for the public. He assured that following further discussions, relief measures would be implemented as soon as possible. “With the appreciation of the rupee, the cost […]",https://www.lankabusinessonline.com/2024/08/29/government-reaches-agreement-with-imf-to-revise-paye-tax-policy-says-president/,"Government Reaches Agreement with IMF to Revise PAYE tax Policy, says President President Ranil Wickremesinghe announced that the government has reached an agreement with the International Monetary Fund (IMF) to revise the Pay As You Earn (PAYE) tax, a significant concern for the public. He assured that following further discussions, relief measures would be implemented as soon as possible. “With the appreciation of the rupee, the cost […]",
242374,2024-08-27T16:45:46,LBO,Fortude Ignite WomenTech internship 2024 empowers future tech leaders,"The Fortude WomenTech Internship 2024, which commenced in August2024 following a selection from over 1,400 applications, marked two intense weeks of immersive learning. Aligned with Fortude’s objective of achieving a balanced gender representation by 2027, the Ignite internship program serves as a testament to the company’s commitment to equal opportunities, ensuring growth and development for […]",https://www.lankabusinessonline.com/2024/08/27/fortude-ignite-womentech-internship-2024-empowers-future-tech-leaders/,"Fortude Ignite WomenTech internship 2024 empowers future tech leaders The Fortude WomenTech Internship 2024, which commenced in August2024 following a selection from over 1,400 applications, marked two intense weeks of immersive learning. Aligned with Fortude’s objective of achieving a balanced gender representation by 2027, the Ignite internship program serves as a testament to the company’s commitment to equal opportunities, ensuring growth and development for […]",
242365,2024-08-27T14:09:37,LBO,Sri Lanka Law College Unveils New Digital Platform to Enhance Legal Education,The Sri Lanka Law College successfully launched its new website https://www.sllc.ac.lk/home developed with the support of the European Union-funded ‘Support to Justice Reform (JURE)’ project. This project is jointly implemented by the United Nations Development Programme (UNDP) and UNICEF in Sri Lanka and facilitated by the Ministry of Justice. The website was launched yesterday at […],https://www.lankabusinessonline.com/2024/08/27/sri-lanka-law-college-unveils-new-digital-platform-to-enhance-legal-education/,Sri Lanka Law College Unveils New Digital Platform to Enhance Legal Education The Sri Lanka Law College successfully launched its new website https://www.sllc.ac.lk/home developed with the support of the European Union-funded ‘Support to Justice Reform (JURE)’ project. This project is jointly implemented by the United Nations Development Programme (UNDP) and UNICEF in Sri Lanka and facilitated by the Ministry of Justice. The website was launched yesterday at […],
242357,2024-08-27T10:36:09,LBO,MAS Holdings named official clothing partner of the National Paralympic Committee of Sri Lanka,"MAS Holdings was announced as the Official Clothing Partner of the National Paralympic Committee of Sri Lanka (NPC) during the official unveiling and handover event on 14th August 2024. As part of this partnership, MAS will provide the Ceremonial kit for all Sri Lankan para-athletes, along with the track, swim, and wheelchair tennis kits for […]",https://www.lankabusinessonline.com/2024/08/27/mas-holdings-named-official-clothing-partner-of-the-national-paralympic-committee-of-sri-lanka/,"MAS Holdings named official clothing partner of the National Paralympic Committee of Sri Lanka MAS Holdings was announced as the Official Clothing Partner of the National Paralympic Committee of Sri Lanka (NPC) during the official unveiling and handover event on 14th August 2024. As part of this partnership, MAS will provide the Ceremonial kit for all Sri Lankan para-athletes, along with the track, swim, and wheelchair tennis kits for […]",
242353,2024-08-27T10:22:20,LBO,‘s economy,"In the high-stakes world of trade and logistics, corruption at Sri Lanka’s customs, IRD, ports, and airports is not just an inconvenience—it’s a crisis that’s crippling the nation’s export sector. Outdated, manual systems have become breeding grounds for corruption, where bribery and inefficiency rule, bleeding exporters dry and stifling economic growth. The country stands at […]",https://www.lankabusinessonline.com/2024/08/27/beyond-red-tape-how-digitalization-can-save-sri-lankas-economy/,"‘s economy In the high-stakes world of trade and logistics, corruption at Sri Lanka’s customs, IRD, ports, and airports is not just an inconvenience—it’s a crisis that’s crippling the nation’s export sector. Outdated, manual systems have become breeding grounds for corruption, where bribery and inefficiency rule, bleeding exporters dry and stifling economic growth. The country stands at […]",
242350,2024-08-27T10:06:33,LBO,Sri Lanka’s Industries call for reduction in water tariffs to boost competitiveness,"A collective of trade associations including the Joint Apparel Association Forum (JAAF), the Federation of Chambers of Commerce and Industry in Sri Lanka (FCCISL), the European Chamber of Commerce in Sri Lanka (ECCSL), the Exporters Association of Sri Lanka (EASL), the International Chamber of Commerce Sri Lanka (ICCSL), and the National Chamber of Exporters (NCE), […]",https://www.lankabusinessonline.com/2024/08/27/sri-lankas-industries-call-for-reduction-in-water-tariffs-to-boost-competitiveness/,"Sri Lanka’s Industries call for reduction in water tariffs to boost competitiveness A collective of trade associations including the Joint Apparel Association Forum (JAAF), the Federation of Chambers of Commerce and Industry in Sri Lanka (FCCISL), the European Chamber of Commerce in Sri Lanka (ECCSL), the Exporters Association of Sri Lanka (EASL), the International Chamber of Commerce Sri Lanka (ICCSL), and the National Chamber of Exporters (NCE), […]",
242347,2024-08-27T08:53:43,LBO,‘s pre-poll announcements of subsidies and pay hikes,"Transparency International Sri Lanka (TISL), in its role as an election watchdog that scrutinizes the misuse of public resources for election propaganda during the Presidential Election 2024, highlights that the Government’s recent pre-poll announcements on providing various subsidies and salary increments are a blatant and intentional violation of election laws. The Government last week announced that the […]",https://www.lankabusinessonline.com/2024/08/27/tisl-flags-election-law-violations-over-governments-pre-poll-announcements-of-subsidies-and-pay-hikes/,"‘s pre-poll announcements of subsidies and pay hikes Transparency International Sri Lanka (TISL), in its role as an election watchdog that scrutinizes the misuse of public resources for election propaganda during the Presidential Election 2024, highlights that the Government’s recent pre-poll announcements on providing various subsidies and salary increments are a blatant and intentional violation of election laws. The Government last week announced that the […]",
242340,2024-08-26T19:43:07,LBO,Claims of Large Outstanding Taxes Are an Illusion; Over Rs. 1Tn Tax Revenue Suspended Due to Court Cases: Officials,"Commissioner General of the Excise Department M.J. Gunasiri dismissed claims of significant arrears in three major government revenue sources—namely the Inland Revenue Department, Sri Lanka Customs, and the Excise Department—as myths. Speaking at the press briefing titled “Collective Path to a Stable Country” held at the Presidential Media Centre (PMC), today (26), he clarified that […]",https://www.lankabusinessonline.com/2024/08/26/claims-of-large-outstanding-taxes-are-an-illusion-over-rs-1tn-tax-revenue-suspended-due-to-court-cases-officials/,"Claims of Large Outstanding Taxes Are an Illusion; Over Rs. 1Tn Tax Revenue Suspended Due to Court Cases: Officials Commissioner General of the Excise Department M.J. Gunasiri dismissed claims of significant arrears in three major government revenue sources—namely the Inland Revenue Department, Sri Lanka Customs, and the Excise Department—as myths. Speaking at the press briefing titled “Collective Path to a Stable Country” held at the Presidential Media Centre (PMC), today (26), he clarified that […]",
242337,2024-08-26T11:28:39,LBO,Hambantota International Port projects 50-pct growth in 2024,"The Hambantota International Port (HIP) has experienced a substantial increase in volumes, with a 40% growth recorded in 2024 to date. The port’s Commercial and Marketing division says the growth is expected to reach 50% by the year end. “The impressive performance and strategic growth of the port in 2024 demonstrate the Hambantota International Port […]",https://www.lankabusinessonline.com/2024/08/26/hambantota-international-port-projects-50-pct-growth-in-2024/,"Hambantota International Port projects 50-pct growth in 2024 The Hambantota International Port (HIP) has experienced a substantial increase in volumes, with a 40% growth recorded in 2024 to date. The port’s Commercial and Marketing division says the growth is expected to reach 50% by the year end. “The impressive performance and strategic growth of the port in 2024 demonstrate the Hambantota International Port […]",
